51.485514	25.2909795	171678	4921689220	3328402	8.000000000000000	2016-07-11 03:29:09+03	51.485514000000002	25.290979499999999	266.000000000000000
51.4854925	25.290984	171679	4921689236	3328402	10.000000000000000	2016-07-11 03:29:09+03	51.485492499999999	25.290984000000002	277.000000000000000
51.48515	25.2910308	171691	4921689545	3328402	4.000000000000000	2016-07-11 03:29:19+03	51.485149999999997	25.291030800000001	270.000000000000000
51.4850716	25.2910428	171695	4921689671	3328402	9.000000000000000	2016-07-11 03:29:23+03	51.485071599999998	25.291042800000000	281.000000000000000
51.4846726	25.2911378	171706	4921689975	3328402	14.000000000000000	2016-07-11 03:29:32+03	51.484672600000003	25.291137800000001	275.000000000000000
51.4844208	25.2911661	171721	4921690278	3328402	12.000000000000000	2016-07-11 03:29:42+03	51.484420800000002	25.291166100000002	278.000000000000000
51.484042	25.2912301	171730	4921690606	3328402	5.000000000000000	2016-07-11 03:29:52+03	51.484042000000002	25.291230100000000	284.000000000000000
51.483991	25.2912446	171735	4921690724	3328402	4.000000000000000	2016-07-11 03:29:56+03	51.483991000000003	25.291244599999999	272.000000000000000
51.4836595	25.2912893	171741	4921691021	3328402	18.000000000000000	2016-07-11 03:30:05+03	51.483659500000002	25.291289299999999	277.000000000000000
51.4833913	25.2913331	171747	4921691330	3328402	6.000000000000000	2016-07-11 03:30:15+03	51.483391300000001	25.291333099999999	282.000000000000000
51.4829986	25.2914125	171753	4921691668	3328402	16.000000000000000	2016-07-11 03:30:25+03	51.482998600000002	25.291412500000000	281.000000000000000
51.4829256	25.2914398	171754	4921691749	3328402	8.000000000000000	2016-07-11 03:30:27+03	51.482925600000002	25.291439799999999	294.000000000000000
51.4828906	25.2914623	171756	4921691788	3328402	10.000000000000000	2016-07-11 03:30:29+03	51.482890599999998	25.291462299999999	306.000000000000000
51.4828766	25.2914788	171757	4921691809	3328402	9.000000000000000	2016-07-11 03:30:30+03	51.482876599999997	25.291478800000000	319.000000000000000
51.4828495	25.2915178	171760	4921691870	3328402	9.000000000000000	2016-07-11 03:30:31+03	51.482849500000000	25.291517800000001	331.000000000000000
51.4828438	25.2915396	171761	4921691903	3328402	10.000000000000000	2016-07-11 03:30:32+03	51.482843799999998	25.291539600000000	346.000000000000000
51.4827945	25.2917221	171763	4921692108	3328402	16.000000000000000	2016-07-11 03:30:38+03	51.482794499999997	25.291722100000001	357.000000000000000
51.4828005	25.2918035	171766	4921692183	3328402	15.000000000000000	2016-07-11 03:30:40+03	51.482800500000003	25.291803500000000	8.000000000000000
51.4828301	25.2918975	171768	4921692294	3328402	15.000000000000000	2016-07-11 03:30:42+03	51.482830100000001	25.291897500000001	19.000000000000000
51.4828506	25.2920188	171770	4921692395	3328402	14.000000000000000	2016-07-11 03:30:46+03	51.482850599999999	25.292018800000001	8.000000000000000
51.4828491	25.2921201	171772	4921692510	3328402	14.000000000000000	2016-07-11 03:30:48+03	51.482849100000003	25.292120100000002	357.000000000000000
51.4828213	25.2923213	171778	4921692853	3328402	7.000000000000000	2016-07-11 03:30:58+03	51.482821299999998	25.292321300000001	355.000000000000000
51.482786	25.2925103	171783	4921693307	3328402	6.000000000000000	2016-07-11 03:31:08+03	51.482785999999997	25.292510300000000	350.000000000000000
51.4827591	25.2926035	171786	4921693520	3328402	8.000000000000000	2016-07-11 03:31:13+03	51.482759100000003	25.292603499999998	337.000000000000000
51.4827001	25.2927036	171789	4921693696	3328402	10.000000000000000	2016-07-11 03:31:18+03	51.482700100000002	25.292703599999999	326.000000000000000
51.4826358	25.2927768	171792	4921693805	3328402	11.000000000000000	2016-07-11 03:31:21+03	51.482635799999997	25.292776799999999	314.000000000000000
51.48254	25.2928418	171793	4921693934	3328402	10.000000000000000	2016-07-11 03:31:24+03	51.482540000000000	25.292841800000001	301.000000000000000
51.482353	25.2929283	171801	4921694179	3328402	11.000000000000000	2016-07-11 03:31:30+03	51.482353000000003	25.292928300000000	290.000000000000000
51.4820688	25.2930375	171815	4921694549	3328402	12.000000000000000	2016-07-11 03:31:39+03	51.482068800000000	25.293037500000001	289.000000000000000
51.4817305	25.2931873	171827	4921694921	3328402	12.000000000000000	2016-07-11 03:31:49+03	51.481730499999998	25.293187300000000	300.000000000000000
51.4816945	25.293215	171830	4921694964	3328402	13.000000000000000	2016-07-11 03:31:50+03	51.481694500000003	25.293215000000000	312.000000000000000
51.4816723	25.2932418	171833	4921695002	3328402	12.000000000000000	2016-07-11 03:31:51+03	51.481672300000000	25.293241800000001	323.000000000000000
51.4815605	25.293352	171843	4921695197	3328402	9.000000000000000	2016-07-11 03:31:56+03	51.481560500000001	25.293351999999999	311.000000000000000
51.4815455	25.2933571	171844	4921695236	3328402	7.000000000000000	2016-07-11 03:31:57+03	51.481545500000003	25.293357100000001	298.000000000000000
51.48153	25.2933595	171845	4921695261	3328402	7.000000000000000	2016-07-11 03:31:58+03	51.481529999999999	25.293359500000001	285.000000000000000
51.4815096	25.2933598	171846	4921695296	3328402	6.000000000000000	2016-07-11 03:31:59+03	51.481509600000003	25.293359800000001	273.000000000000000
51.4814771	25.2933781	171851	4921695652	3328402	0.000000000000000	2016-07-11 03:32:08+03	51.481477099999999	25.293378100000002	269.000000000000000
51.4814543	25.2933893	171860	4921695991	3328402	1.000000000000000	2016-07-11 03:32:18+03	51.481454300000003	25.293389300000001	311.000000000000000
51.4814071	25.2934915	171875	4921696318	3328402	2.000000000000000	2016-07-11 03:32:28+03	51.481407099999998	25.293491499999998	355.000000000000000
51.4814071	25.2935293	171881	4921696655	3328402	0.000000000000000	2016-07-11 03:32:38+03	51.481407099999998	25.293529299999999	355.000000000000000
51.4813633	25.2935518	171885	4921696905	3328402	4.000000000000000	2016-07-11 03:32:46+03	51.481363299999998	25.293551799999999	275.000000000000000
51.481366	25.2935445	171893	4921697211	3328402	3.000000000000000	2016-07-11 03:32:55+03	51.481366000000001	25.293544499999999	141.000000000000000
51.4813561	25.2935551	171905	4921697513	3328402	4.000000000000000	2016-07-11 03:33:05+03	51.481356099999999	25.293555099999999	251.000000000000000
51.4813318	25.2935401	171908	4921697572	3328402	5.000000000000000	2016-07-11 03:33:07+03	51.481331800000000	25.293540100000001	238.000000000000000
51.4813021	25.2934506	171912	4921697893	3328402	1.000000000000000	2016-07-11 03:33:16+03	51.481302100000001	25.293450600000000	204.000000000000000
51.481339	25.2934545	171917	4921698203	3328402	0.000000000000000	2016-07-11 03:33:26+03	51.481338999999998	25.293454499999999	62.000000000000000
51.4813278	25.2934445	171924	4921698529	3328402	0.000000000000000	2016-07-11 03:33:36+03	51.481327800000003	25.293444500000000	62.000000000000000
51.4813186	25.2934355	171928	4921698867	3328402	0.000000000000000	2016-07-11 03:33:46+03	51.481318600000002	25.293435500000001	62.000000000000000
51.4813126	25.2934195	171931	4921699200	3328402	0.000000000000000	2016-07-11 03:33:56+03	51.481312600000003	25.293419499999999	62.000000000000000
51.4813013	25.2934191	171934	4921699538	3328402	0.000000000000000	2016-07-11 03:34:06+03	51.481301299999998	25.293419100000001	62.000000000000000
51.481295	25.2934236	171937	4921699873	3328402	0.000000000000000	2016-07-11 03:34:16+03	51.481295000000003	25.293423600000001	62.000000000000000
51.4812965	25.2934263	171941	4921700188	3328402	0.000000000000000	2016-07-11 03:34:26+03	51.481296499999999	25.293426300000000	62.000000000000000
51.4813048	25.2934185	171944	4921700487	3328402	0.000000000000000	2016-07-11 03:34:36+03	51.481304799999997	25.293418500000001	62.000000000000000
51.4813201	25.2933721	171947	4921700761	3328402	0.000000000000000	2016-07-11 03:34:46+03	51.481320099999998	25.293372099999999	178.000000000000000
51.4813518	25.2933353	171949	4921700887	3328402	6.000000000000000	2016-07-11 03:34:50+03	51.481351799999999	25.293335299999999	137.000000000000000
51.4813656	25.2933276	171950	4921700928	3328402	7.000000000000000	2016-07-11 03:34:51+03	51.481365599999997	25.293327600000001	126.000000000000000
51.4813851	25.293321	171951	4921700953	3328402	6.000000000000000	2016-07-11 03:34:52+03	51.481385099999997	25.293320999999999	113.000000000000000
51.481417	25.2933105	171952	4921701038	3328402	4.000000000000000	2016-07-11 03:34:54+03	51.481417000000000	25.293310500000000	101.000000000000000
51.481472	25.2933046	171954	4921701122	3328402	5.000000000000000	2016-07-11 03:34:57+03	51.481471999999997	25.293304599999999	90.000000000000000
51.481471	25.2933216	171958	4921701363	3328402	2.000000000000000	2016-07-11 03:35:06+03	51.481470999999999	25.293321599999999	301.000000000000000
51.481428	25.293326	171962	4921701679	3328402	0.000000000000000	2016-07-11 03:35:16+03	51.481428000000001	25.293326000000000	267.000000000000000
51.4814265	25.2933243	171967	4921701961	3328402	0.000000000000000	2016-07-11 03:35:26+03	51.481426499999998	25.293324299999998	267.000000000000000
51.4814365	25.2933215	171972	4921702257	3328402	0.000000000000000	2016-07-11 03:35:36+03	51.481436500000001	25.293321500000001	38.000000000000000
51.4814281	25.2933228	171975	4921702576	3328402	0.000000000000000	2016-07-11 03:35:46+03	51.481428100000002	25.293322799999999	38.000000000000000
51.4814168	25.2933238	171980	4921702915	3328402	0.000000000000000	2016-07-11 03:35:56+03	51.481416799999998	25.293323800000000	347.000000000000000
51.4814191	25.2933215	171985	4921703223	3328402	0.000000000000000	2016-07-11 03:36:06+03	51.481419099999997	25.293321500000001	347.000000000000000
51.4814285	25.2933186	171999	4921703592	3328402	0.000000000000000	2016-07-11 03:36:16+03	51.481428500000000	25.293318599999999	347.000000000000000
51.4814395	25.293312	172006	4921703904	3328402	0.000000000000000	2016-07-11 03:36:26+03	51.481439500000000	25.293312000000000	347.000000000000000
51.4814485	25.2933096	172011	4921704179	3328402	0.000000000000000	2016-07-11 03:36:36+03	51.481448499999999	25.293309600000001	347.000000000000000
51.481429	25.2933123	172019	4921704480	3328402	0.000000000000000	2016-07-11 03:36:46+03	51.481428999999999	25.293312300000000	300.000000000000000
51.481421	25.2933141	172024	4921704792	3328402	0.000000000000000	2016-07-11 03:36:56+03	51.481420999999997	25.293314100000000	300.000000000000000
51.4815376	25.2933353	172109	4921708183	3328402	7.000000000000000	2016-07-11 03:38:36+03	51.481537600000003	25.293335299999999	98.000000000000000
51.4815906	25.2933198	172112	4921708269	3328402	7.000000000000000	2016-07-11 03:38:38+03	51.481590599999997	25.293319799999999	109.000000000000000
51.4817295	25.2932555	172115	4921708476	3328402	9.000000000000000	2016-07-11 03:38:44+03	51.481729500000000	25.293255500000001	120.000000000000000
51.4819711	25.2931071	172123	4921708833	3328402	12.000000000000000	2016-07-11 03:38:54+03	51.481971100000003	25.293107100000000	125.000000000000000
51.4822293	25.2929568	172141	4921709138	3328402	10.000000000000000	2016-07-11 03:39:04+03	51.482229300000000	25.292956799999999	116.000000000000000
51.4823763	25.2928966	172146	4921709289	3328402	12.000000000000000	2016-07-11 03:39:09+03	51.482376299999999	25.292896599999999	104.000000000000000
51.482568	25.2928556	172159	4921709466	3328402	11.000000000000000	2016-07-11 03:39:15+03	51.482568000000001	25.292855599999999	116.000000000000000
51.4826005	25.2928356	172162	4921709505	3328402	10.000000000000000	2016-07-11 03:39:16+03	51.482600499999997	25.292835600000000	127.000000000000000
51.4826693	25.2927755	172168	4921709642	3328402	9.000000000000000	2016-07-11 03:39:20+03	51.482669299999998	25.292775500000001	138.000000000000000
51.482691	25.292744	172171	4921709690	3328402	10.000000000000000	2016-07-11 03:39:21+03	51.482691000000003	25.292743999999999	149.000000000000000
51.4827083	25.2927058	172178	4921709738	3328402	11.000000000000000	2016-07-11 03:39:23+03	51.482708299999999	25.292705800000000	161.000000000000000
51.4827771	25.292509	172201	4921710079	3328402	7.000000000000000	2016-07-11 03:39:32+03	51.482777100000000	25.292508999999999	174.000000000000000
51.4827843	25.2923538	172207	4921710393	3328402	8.000000000000000	2016-07-11 03:39:41+03	51.482784299999999	25.292353800000001	182.000000000000000
51.4827798	25.292167	172214	4921710765	3328402	8.000000000000000	2016-07-11 03:39:51+03	51.482779800000003	25.292166999999999	181.000000000000000
51.4827623	25.291884	172226	4921711144	3328402	12.000000000000000	2016-07-11 03:40:01+03	51.482762299999997	25.291884000000000	180.000000000000000
51.4827771	25.2916336	172240	4921711472	3328402	9.000000000000000	2016-07-11 03:40:10+03	51.482777100000000	25.291633600000001	167.000000000000000
51.4828348	25.2914663	172251	4921711695	3328402	12.000000000000000	2016-07-11 03:40:17+03	51.482834799999999	25.291466300000000	156.000000000000000
51.4828545	25.2914451	172255	4921711732	3328402	10.000000000000000	2016-07-11 03:40:18+03	51.482854500000002	25.291445100000001	143.000000000000000
51.4828928	25.2914145	172260	4921711796	3328402	8.000000000000000	2016-07-11 03:40:20+03	51.482892800000002	25.291414499999998	131.000000000000000
51.4829175	25.2913988	172265	4921711831	3328402	7.000000000000000	2016-07-11 03:40:21+03	51.482917499999999	25.291398800000000	120.000000000000000
51.4829346	25.2913926	172270	4921711868	3328402	8.000000000000000	2016-07-11 03:40:22+03	51.482934600000000	25.291392599999998	109.000000000000000
51.4829931	25.2913806	172277	4921711955	3328402	10.000000000000000	2016-07-11 03:40:24+03	51.482993100000002	25.291380600000000	98.000000000000000
51.4833323	25.2913218	172295	4921712271	3328402	15.000000000000000	2016-07-11 03:40:33+03	51.483332300000001	25.291321799999999	100.000000000000000
51.483563	25.2912881	172305	4921712613	3328402	9.000000000000000	2016-07-11 03:40:43+03	51.483562999999997	25.291288099999999	100.000000000000000
51.4839093	25.291242	172317	4921712987	3328402	13.000000000000000	2016-07-11 03:40:53+03	51.483909300000001	25.291242000000000	97.000000000000000
51.4841325	25.291216	172323	4921713350	3328402	9.000000000000000	2016-07-11 03:41:03+03	51.484132500000001	25.291215999999999	102.000000000000000
51.4844996	25.2911351	172329	4921713720	3328402	10.000000000000000	2016-07-11 03:41:13+03	51.484499599999999	25.291135100000002	102.000000000000000
51.4847358	25.2910936	172340	4921714120	3328402	11.000000000000000	2016-07-11 03:41:23+03	51.484735800000003	25.291093600000000	99.000000000000000
51.484998	25.2910478	172349	4921714440	3328402	6.000000000000000	2016-07-11 03:41:33+03	51.484997999999997	25.291047800000001	99.000000000000000
51.4851931	25.2910273	172363	4921714756	3328402	7.000000000000000	2016-07-11 03:41:43+03	51.485193099999996	25.291027300000000	99.000000000000000
51.4855155	25.29099	172373	4921715126	3328402	7.000000000000000	2016-07-11 03:41:53+03	51.485515499999998	25.290990000000001	94.000000000000000
51.4857633	25.2909783	172389	4921715480	3328402	10.000000000000000	2016-07-11 03:42:03+03	51.485763300000002	25.290978299999999	92.000000000000000
51.4861435	25.2909598	172403	4921715821	3328402	9.000000000000000	2016-07-11 03:42:13+03	51.486143499999997	25.290959800000000	85.000000000000000
51.4863656	25.2909568	172418	4921716139	3328402	9.000000000000000	2016-07-11 03:42:23+03	51.486365599999999	25.290956800000000	89.000000000000000
51.4867393	25.290956	172434	4921716468	3328402	10.000000000000000	2016-07-11 03:42:33+03	51.486739300000004	25.290956000000001	91.000000000000000
51.4869778	25.290942	172455	4921716790	3328402	10.000000000000000	2016-07-11 03:42:43+03	51.486977799999998	25.290942000000001	90.000000000000000
51.4872383	25.290925	172465	4921716992	3328402	16.000000000000000	2016-07-11 03:42:50+03	51.487238300000001	25.290925000000001	101.000000000000000
51.4873265	25.2908988	172472	4921717056	3328402	16.000000000000000	2016-07-11 03:42:52+03	51.487326500000002	25.290898800000001	112.000000000000000
51.4874776	25.2908533	172479	4921717196	3328402	11.000000000000000	2016-07-11 03:42:56+03	51.487477599999998	25.290853299999998	99.000000000000000
51.4875468	25.2908523	172482	4921717276	3328402	9.000000000000000	2016-07-11 03:42:58+03	51.487546799999997	25.290852300000001	88.000000000000000
51.4877831	25.2908626	172491	4921717601	3328402	6.000000000000000	2016-07-11 03:43:08+03	51.487783100000001	25.290862600000001	85.000000000000000
51.487929	25.2908623	172506	4921717937	3328402	0.000000000000000	2016-07-11 03:43:18+03	51.487929000000001	25.290862300000001	82.000000000000000
51.487964	25.290853	172515	4921718257	3328402	0.000000000000000	2016-07-11 03:43:28+03	51.487963999999998	25.290852999999998	93.000000000000000
51.487971	25.2908471	172522	4921718583	3328402	0.000000000000000	2016-07-11 03:43:38+03	51.487971000000002	25.290847100000001	93.000000000000000
51.4879756	25.290843	172533	4921718949	3328402	0.000000000000000	2016-07-11 03:43:48+03	51.487975599999999	25.290842999999999	93.000000000000000
51.4879893	25.290842	172543	4921719275	3328402	0.000000000000000	2016-07-11 03:43:58+03	51.487989300000002	25.290842000000001	93.000000000000000
51.4880068	25.2908406	172549	4921719605	3328402	0.000000000000000	2016-07-11 03:44:08+03	51.488006800000001	25.290840599999999	93.000000000000000
51.4880208	25.2908383	172555	4921719973	3328402	0.000000000000000	2016-07-11 03:44:18+03	51.488020800000001	25.290838300000001	93.000000000000000
51.4880291	25.2908341	172562	4921720350	3328402	0.000000000000000	2016-07-11 03:44:28+03	51.488029099999999	25.290834100000001	93.000000000000000
51.4880258	25.2908316	172572	4921720687	3328402	0.000000000000000	2016-07-11 03:44:38+03	51.488025800000003	25.290831600000001	93.000000000000000
51.4880485	25.2908303	172578	4921720999	3328402	0.000000000000000	2016-07-11 03:44:48+03	51.488048499999998	25.290830300000000	93.000000000000000
51.4880408	25.29083	172585	4921721311	3328402	0.000000000000000	2016-07-11 03:44:58+03	51.488040800000000	25.290830000000000	93.000000000000000
51.4880288	25.2908313	172591	4921721676	3328402	0.000000000000000	2016-07-11 03:45:08+03	51.488028800000002	25.290831300000001	93.000000000000000
51.4882775	25.2909161	172631	4921723138	3328402	9.000000000000000	2016-07-11 03:45:48+03	51.488277500000002	25.290916100000000	33.000000000000000
51.4883125	25.29095	172632	4921723199	3328402	9.000000000000000	2016-07-11 03:45:50+03	51.488312499999999	25.290949999999999	45.000000000000000
51.4883358	25.2909653	172633	4921723234	3328402	9.000000000000000	2016-07-11 03:45:51+03	51.488335800000002	25.290965300000000	58.000000000000000
51.4883645	25.290974	172637	4921723267	3328402	9.000000000000000	2016-07-11 03:45:52+03	51.488364500000003	25.290973999999999	69.000000000000000
51.4883893	25.2909773	172639	4921723308	3328402	11.000000000000000	2016-07-11 03:45:53+03	51.488389300000001	25.290977300000002	80.000000000000000
51.488428	25.290976	172641	4921723337	3328402	10.000000000000000	2016-07-11 03:45:54+03	51.488427999999999	25.290976000000001	93.000000000000000
51.488465	25.2909688	172644	4921723391	3328402	11.000000000000000	2016-07-11 03:45:55+03	51.488464999999998	25.290968800000002	105.000000000000000
51.4887106	25.2908793	172649	4921723744	3328402	5.000000000000000	2016-07-11 03:46:05+03	51.488710599999997	25.290879300000000	109.000000000000000
51.4887471	25.2908621	172651	4921723832	3328402	5.000000000000000	2016-07-11 03:46:08+03	51.488747099999998	25.290862099999998	126.000000000000000
51.4890258	25.2906851	172655	4921724181	3328402	16.000000000000000	2016-07-11 03:46:17+03	51.489025800000000	25.290685100000001	133.000000000000000
51.4890885	25.2906185	172656	4921724280	3328402	18.000000000000000	2016-07-11 03:46:19+03	51.489088500000001	25.290618500000001	145.000000000000000
51.4891191	25.2905635	172657	4921724319	3328402	20.000000000000000	2016-07-11 03:46:20+03	51.489119100000003	25.290563500000001	156.000000000000000
51.4891426	25.2904873	172659	4921724366	3328402	21.000000000000000	2016-07-11 03:46:22+03	51.489142600000001	25.290487299999999	167.000000000000000
51.4892323	25.2898503	172663	4921724730	3328402	33.000000000000000	2016-07-11 03:46:31+03	51.489232299999998	25.289850300000001	172.000000000000000
51.48938	25.288901	172668	4921725119	3328402	42.000000000000000	2016-07-11 03:46:41+03	51.489379999999997	25.288900999999999	172.000000000000000
51.4895466	25.2878431	172676	4921725569	3328402	42.000000000000000	2016-07-11 03:46:51+03	51.489546599999997	25.287843100000000	172.000000000000000
51.4897038	25.2868191	172689	4921726042	3328402	39.000000000000000	2016-07-11 03:47:01+03	51.489703800000001	25.286819099999999	172.000000000000000
51.4898428	25.2859053	172698	4921726360	3328402	34.000000000000000	2016-07-11 03:47:11+03	51.489842799999998	25.285905300000000	172.000000000000000
51.4899071	25.2852936	172708	4921727039	3328402	30.000000000000000	2016-07-11 03:47:19+03	51.489907100000003	25.285293599999999	183.000000000000000
51.4898891	25.2849643	172711	4921727090	3328402	19.000000000000000	2016-07-11 03:47:24+03	51.489889099999999	25.284964299999999	171.000000000000000
51.4899083	25.2849258	172715	4921727316	3328402	17.000000000000000	2016-07-11 03:47:25+03	51.489908300000003	25.284925800000000	158.000000000000000
51.4899296	25.2849008	172718	4921727387	3328402	16.000000000000000	2016-07-11 03:47:26+03	51.489929600000004	25.284900799999999	145.000000000000000
51.4899638	25.2848738	172719	4921727405	3328402	16.000000000000000	2016-07-11 03:47:27+03	51.489963799999998	25.284873800000000	133.000000000000000
51.4899935	25.2848631	172720	4921727433	3328402	15.000000000000000	2016-07-11 03:47:27+03	51.489993499999997	25.284863099999999	120.000000000000000
51.4900155	25.2848606	172723	4921727452	3328402	15.000000000000000	2016-07-11 03:47:28+03	51.490015499999998	25.284860599999998	107.000000000000000
51.490049	25.2848618	172724	4921727469	3328402	15.000000000000000	2016-07-11 03:47:29+03	51.490048999999999	25.284861800000002	91.000000000000000
51.4900796	25.2848706	172725	4921727489	3328402	15.000000000000000	2016-07-11 03:47:29+03	51.490079600000001	25.284870600000001	77.000000000000000
51.4901075	25.2848848	172726	4921727507	3328402	15.000000000000000	2016-07-11 03:47:30+03	51.490107500000001	25.284884800000000	63.000000000000000
51.4901376	25.2849118	172728	4921727520	3328402	15.000000000000000	2016-07-11 03:47:31+03	51.490137599999997	25.284911800000000	48.000000000000000
51.4901545	25.2849396	172730	4921727547	3328402	16.000000000000000	2016-07-11 03:47:32+03	51.490154500000003	25.284939600000001	33.000000000000000
51.4901653	25.2849713	172731	4921727566	3328402	18.000000000000000	2016-07-11 03:47:33+03	51.490165300000001	25.284971299999999	20.000000000000000
51.4901691	25.2850053	172732	4921727581	3328402	17.000000000000000	2016-07-11 03:47:33+03	51.490169100000003	25.285005300000002	9.000000000000000
51.4901665	25.2850438	172733	4921727605	3328402	19.000000000000000	2016-07-11 03:47:34+03	51.490166500000001	25.285043800000000	356.000000000000000
51.490155	25.2850948	172735	4921727638	3328402	19.000000000000000	2016-07-11 03:47:35+03	51.490155000000001	25.285094800000000	344.000000000000000
51.4900356	25.2856373	172740	4921727652	3328402	28.000000000000000	2016-07-11 03:47:44+03	51.490035599999999	25.285637300000001	353.000000000000000
51.4899203	25.2864835	172753	4921727857	3328402	40.000000000000000	2016-07-11 03:47:54+03	51.489920300000001	25.286483499999999	353.000000000000000
51.4897706	25.2875725	172760	4921728248	3328402	44.000000000000000	2016-07-11 03:48:04+03	51.489770600000000	25.287572500000000	352.000000000000000
51.4896005	25.2887111	172773	4921728672	3328402	47.000000000000000	2016-07-11 03:48:14+03	51.489600500000002	25.288711100000000	352.000000000000000
51.4894135	25.2899478	172781	4921729058	3328402	47.000000000000000	2016-07-11 03:48:24+03	51.489413499999998	25.289947800000000	352.000000000000000
51.4892785	25.2908751	172786	4921729415	3328402	22.000000000000000	2016-07-11 03:48:34+03	51.489278499999998	25.290875100000001	2.000000000000000
51.4892905	25.290929	172788	4921729441	3328402	16.000000000000000	2016-07-11 03:48:35+03	51.489290500000003	25.290928999999998	13.000000000000000
51.4893108	25.2909655	172789	4921729469	3328402	16.000000000000000	2016-07-11 03:48:36+03	51.489310799999998	25.290965499999999	25.000000000000000
51.4893416	25.2909995	172790	4921729528	3328402	13.000000000000000	2016-07-11 03:48:37+03	51.489341600000003	25.290999500000002	38.000000000000000
51.4893938	25.2910405	172796	4921729912	3328402	0.000000000000000	2016-07-11 03:48:47+03	51.489393800000002	25.291040500000001	45.000000000000000
51.489396	25.2910353	172800	4921730247	3328402	0.000000000000000	2016-07-11 03:48:57+03	51.489395999999999	25.291035300000001	45.000000000000000
51.4894001	25.2910321	172804	4921730622	3328402	2.000000000000000	2016-07-11 03:49:07+03	51.489400099999997	25.291032099999999	61.000000000000000
51.4894313	25.2910528	172805	4921730738	3328402	5.000000000000000	2016-07-11 03:49:10+03	51.489431300000000	25.291052799999999	71.000000000000000
51.4894451	25.2910566	172807	4921730774	3328402	5.000000000000000	2016-07-11 03:49:11+03	51.489445099999998	25.291056600000001	83.000000000000000
51.4894633	25.2910575	172809	4921730824	3328402	5.000000000000000	2016-07-11 03:49:13+03	51.489463299999997	25.291057500000001	94.000000000000000
51.4894795	25.291054	172810	4921730860	3328402	5.000000000000000	2016-07-11 03:49:14+03	51.489479500000002	25.291053999999999	107.000000000000000
51.4894988	25.291046	172811	4921730894	3328402	6.000000000000000	2016-07-11 03:49:15+03	51.489498800000000	25.291046000000001	119.000000000000000
51.4896106	25.2909988	172813	4921731082	3328402	7.000000000000000	2016-07-11 03:49:21+03	51.489610599999999	25.290998800000001	108.000000000000000
51.489844	25.2909383	172816	4921731399	3328402	12.000000000000000	2016-07-11 03:49:31+03	51.489843999999998	25.290938300000001	101.000000000000000
51.4901723	25.2908791	172818	4921731777	3328402	11.000000000000000	2016-07-11 03:49:41+03	51.490172299999998	25.290879100000002	105.000000000000000
51.490483	25.2908196	172820	4921732178	3328402	12.000000000000000	2016-07-11 03:49:51+03	51.490482999999998	25.290819599999999	98.000000000000000
51.4907715	25.290756	172822	4921732550	3328402	10.000000000000000	2016-07-11 03:50:01+03	51.490771500000001	25.290755999999998	102.000000000000000
51.490966	25.290706	172824	4921732783	3328402	10.000000000000000	2016-07-11 03:50:07+03	51.490966000000000	25.290706000000000	113.000000000000000
51.4910586	25.2906646	172827	4921733052	3328402	10.000000000000000	2016-07-11 03:50:10+03	51.491058600000002	25.290664599999999	124.000000000000000
51.4911738	25.2906131	172830	4921733081	3328402	9.000000000000000	2016-07-11 03:50:14+03	51.491173799999999	25.290613100000002	110.000000000000000
51.4912058	25.29061	172831	4921733099	3328402	10.000000000000000	2016-07-11 03:50:15+03	51.491205800000003	25.290610000000001	95.000000000000000
51.491235	25.2906136	172832	4921733120	3328402	10.000000000000000	2016-07-11 03:50:16+03	51.491235000000003	25.290613600000000	82.000000000000000
51.4912618	25.290624	172833	4921733143	3328402	10.000000000000000	2016-07-11 03:50:17+03	51.491261799999997	25.290624000000001	71.000000000000000
51.4912743	25.2906325	172834	4921733172	3328402	11.000000000000000	2016-07-11 03:50:17+03	51.491274300000001	25.290632500000001	60.000000000000000
51.491291	25.2906521	172835	4921733240	3328402	10.000000000000000	2016-07-11 03:50:18+03	51.491290999999997	25.290652099999999	46.000000000000000
51.4913035	25.290669	172836	4921733266	3328402	10.000000000000000	2016-07-11 03:50:19+03	51.491303500000001	25.290669000000001	35.000000000000000
51.4913176	25.2906928	172838	4921733289	3328402	10.000000000000000	2016-07-11 03:50:20+03	51.491317600000002	25.290692799999999	24.000000000000000
51.4913411	25.2907423	172841	4921733344	3328402	10.000000000000000	2016-07-11 03:50:22+03	51.491341100000000	25.290742300000002	13.000000000000000
51.4913941	25.2908498	172843	4921733481	3328402	12.000000000000000	2016-07-11 03:50:26+03	51.491394100000001	25.290849800000000	26.000000000000000
51.4914498	25.2909191	172846	4921733564	3328402	11.000000000000000	2016-07-11 03:50:29+03	51.491449799999998	25.290919100000000	38.000000000000000
51.4915198	25.290982	172854	4921733674	3328402	12.000000000000000	2016-07-11 03:50:32+03	51.491519799999999	25.290982000000000	49.000000000000000
51.4916461	25.291058	172862	4921733836	3328402	11.000000000000000	2016-07-11 03:50:36+03	51.491646099999997	25.291058000000000	61.000000000000000
51.4918115	25.2911266	172865	4921734046	3328402	12.000000000000000	2016-07-11 03:50:42+03	51.491811499999997	25.291126599999998	72.000000000000000
51.4920566	25.2911913	172868	4921734279	3328402	10.000000000000000	2016-07-11 03:50:50+03	51.492056599999998	25.291191300000001	83.000000000000000
51.4921346	25.2911943	172869	4921734338	3328402	11.000000000000000	2016-07-11 03:50:52+03	51.492134600000000	25.291194300000001	95.000000000000000
