51.495346497,25.2806939665
51.4953251238,25.2807048257
51.4953287249,25.2807277545
51.4953329623,25.2807366165
51.4953289314,25.2807339643
51.4953273834,25.2807290768
51.4953977504,25.2807182845
51.4954915407,25.280706741
51.4955811415,25.2807127289
51.4956557461,25.2806855213
51.4957620357,25.2806963711
51.495795031,25.2807016843
51.4956236542,25.2805905248
51.4955508889,25.2806153018
51.495415024,25.2806281361
51.4949340942,25.2806455904
51.4948620002,25.280671073
51.4948193424,25.2807022714
51.4947146366,25.2807917684
51.4946979908,25.2808297987
51.4946843403,25.2808674492
51.4946556615,25.280990983
51.4946559122,25.2811166446
51.4946837026,25.2813456224
51.4948121084,25.2817676214
51.4948472193,25.2817988343
51.4949084969,25.2818585326
51.4949441764,25.2818753285
51.494979798,25.2818780041
51.4950332131,25.2818797691
51.4952155445,25.2818823452
51.4953413868,25.2818911713
51.4959822533,25.2819245238
51.4964735464,25.2820110918
51.4967291839,25.2820098443
51.4975312646,25.2821009443
51.4983976741,25.282167012
51.4993583858,25.2822751371
51.5005940282,25.2824171325
51.5008766316,25.2824054889
51.5009571261,25.2823670295
51.5010465488,25.2823587816
51.5010771015,25.2823687973
51.5011182414,25.2823851338
51.5012541909,25.2824143956
51.502203101,25.2824770285

51.5007918019,25.3099604402
51.5007335888,25.3099714156
51.5007041883,25.3099904213
51.5006871376,25.3100146783
51.500675989,25.3100415886
51.5006696514,25.3100725148
51.5006679454,25.3101237896
51.5006661,25.310448
51.5006498,25.3104666
51.5006295,25.310479
51.5006068,25.310489
51.5005640966,25.3104987312
51.5004780781,25.3105055644
51.499466993,25.3104893312
51.4984821,25.3104621
51.4983090953,25.3104373222
51.4982882947,25.3104485549
51.4982686,25.3104676
51.4982405,25.3105025
51.4981686,25.3106186
51.4979928,25.3109471
51.4979716,25.3109621
51.4979478,25.3109723
51.4979116,25.3109796
51.4978498,25.3109838
51.497175,25.3109691
51.4969535999,25.3109702999
51.4968874962,25.3109919959
51.4968430793,25.3110169814
51.496816036,25.3110422586
51.4967899261,25.3110777456
51.4965603789,25.3113700698
51.4965073635,25.311467097
51.4961227658,25.3123523305
51.4958322804,25.3134313136
51.4956871333,25.3142671068
51.4956198112,25.3153314153
51.495615124,25.3157815467
51.4956733766,25.3166279884
51.4957996595,25.3172152548
51.4957974703,25.3172219819
51.4957964511,25.3172279293
51.4957961528,25.3172251359
51.4957937221,25.3172208708
51.4957940621,25.3172198563
51.4957979011,25.3172180379
51.4957985322,25.3172130344
51.4957932164,25.3172156493
51.4957957038,25.3172358252
51.4958331708,25.3173199597
51.4958679375,25.317363815
51.4959278435,25.3174069905
51.4959715066,25.3174229234
51.4960026375,25.3174270591
51.4960718038,25.3174332295
51.496519223,25.3174626785
51.4965744337,25.3174953914
51.4966202482,25.3175402007
51.4966701989,25.317610996
51.4966886794,25.3176706358
51.4966970534,25.3177341431
51.4966860524,25.317820359
51.4966597438,25.3178825777
51.4966176638,25.3179376979
51.4963631163,25.3181827276
51.4962892345,25.3182359143
51.4962289792,25.3182646548
51.4960743346,25.3182859946
51.4957827849,25.3182669068
51.4956654891,25.3182363284
51.4956040487,25.3181976473
51.4955509145,25.3181433136
51.4955110992,25.318079438
51.4954912112,25.3180104936
51.4954867327,25.3179138264
51.4955067748,25.3178485077
51.4955607277,25.3177413429
51.4956403613,25.3175413582
51.4956466491,25.3174387221
51.4956163954,25.317232526
51.4953743363,25.3160389536
51.4953452128,25.3143181243
51.4956312453,25.3127710487
51.4959224682,25.311838036
51.4961044519,25.3113994294
51.4965803375,25.3105729861
51.4972183913,25.3095207099
51.4973686624,25.3091894718
51.4973630408,25.3091478177
51.4973469947,25.3091147262
51.4973317609,25.3090972509
51.4973130883,25.3090865669
51.4972745481,25.3090653165
51.4966056053,25.3087738013
51.4958395105,25.3084710475
51.4953231115,25.3082916981
51.4952850034,25.3082912392
51.4952174777,25.3082487694
51.4952101588,25.3082274124
51.4952109237,25.3082033847
51.4952179163,25.3081782836
51.4952311161,25.3081504483
51.4955531426,25.3073983784
51.4957787544,25.3068901772
51.495799554,25.3068773355
51.4959762559,25.3067217293
51.4959956,25.3066633
51.4960559364,25.3064708963
51.4961733293,25.3061161044
51.4961950624,25.3060274575
51.4962358669,25.306005649
51.4962691341,25.3060053439
51.496314601,25.306012308
51.4967020978,25.3060812801
51.4967265215,25.3060683511
51.4967371294,25.3060547449
51.4967465393,25.3060415329
51.4967596564,25.3060169418
51.4968081205,25.3059007501
51.4969091,25.3056301
51.497002,25.3053233
51.4972227968,25.3047722852
51.4972724993,25.3046052153
51.4972677829,25.3045896968
51.4972781998,25.3045572006
51.4972945103,25.3045244934
51.4974538,25.3041378
51.4974914901,25.3040971597
51.4975138159,25.3040799558
51.4975619574,25.3040435191
51.4975946,25.3040155
51.4976033,25.3040021
51.4976123684,25.3039817354
51.497626826,25.3039330738
51.4977606,25.3034708
51.497775,25.3034055
51.4977878,25.303324
51.4977826,25.303313
51.4977748,25.303295
51.4977681,25.3032898
51.4977526,25.3032793
51.4977333,25.303271
51.49768,25.3032575
51.4974751,25.3031938
51.4974540997,25.3031727997
51.4974554714,25.3031680745
51.4974564736,25.3031639765
51.4974569631,25.3031490673
51.4974634425,25.3031165492
51.4974949455,25.3030424248
51.4976612482,25.3026168361
51.4979883882,25.3021414962
51.4982894372,25.3016079492
51.4985116376,25.3012670865
51.4985795334,25.3011105616
51.498584804,25.3010360144
51.4985763177,25.3009637928
51.4985556896,25.3009243383
51.4985076247,25.3008560512
51.4981201725,25.3003649735
51.4979876679,25.3001730517

51.4754464967,25.3176332965
51.4754563,25.3176435
51.4754731,25.317684
51.4754708,25.3176951
51.4754685,25.3177101
51.4754623,25.3177171
51.4754568,25.3177198
51.475447,25.3177261
51.4754321,25.31772
51.4754246001,25.3177125996
51.4753896006,25.3176717986
51.4753913,25.3176591
51.4753971,25.3176493
51.4754035004,25.3176374977
51.4754240051,25.3176115862
51.4754422899,25.3175681734
51.4755669844,25.3173435035
51.475580983,25.3173008154
51.475584,25.3172763
51.4755623305,25.3172416128
51.4755457984,25.3172397983
51.475523164,25.3172323585
51.4754733338,25.3172080369
51.4754616096,25.3171936106
51.4753811012,25.3171230008
51.4753404004,25.3170996028
51.4752973483,25.3170723677
51.4752659012,25.3170280259
51.4752518468,25.317023713
51.4752522453,25.3170396158
51.4752529965,25.3170503713
51.4752576232,25.317062092
51.4752649746,25.3170573784
51.4752755243,25.3170460806
51.4752896105,25.3170448565
51.4752947048,25.3170297037
51.4751686,25.3170798
51.475206566,25.3170533324
51.4751986142,25.3170550261
51.4752276953,25.3170391751
51.4752543943,25.3170349944
51.4752970747,25.3170138895
51.4752566397,25.3170330683
51.4753030091,25.3170088971
51.4753056575,25.3170031083
51.4752682616,25.3170084289
51.4752369666,25.3170169631
51.4752581319,25.3170225322
51.4752595792,25.3170315155
51.4752860839,25.3170164783
51.4753127778,25.3170177223
51.4752786312,25.3170353628
51.4752680784,25.3170422572
51.475262514,25.3170642089
51.4752478055,25.3170837996
51.4752377921,25.3170462129
51.4752381895,25.3170258209
51.4752572692,25.3170222298
51.4752859373,25.3170098068
51.4753056229,25.3169890058
51.4753240477,25.3169665877

51.50077179,25.2661512022
51.5020347262,25.2669117519
51.5017430175,25.2811701756
51.5006381122,25.2810709455
51.4995391184,25.2809869673
51.4986341685,25.2808941345
51.4983489231,25.280777935
51.4983219071,25.2807554366
51.498313101,25.2807327774
51.497998342,25.2806116642
51.4977724835,25.2805762109
51.4971897247,25.2805123067
51.4964642473,25.2804621846
51.495965269,25.2804687665
51.4958388349,25.2805088632
51.4955869688,25.2806296761
51.4955235657,25.28065994
51.4955084324,25.280675436
51.4955014511,25.2806905507
51.4954278631,25.280743304
51.4954077217,25.2807443738
51.4953816927,25.2807393659
51.4953434047,25.2807264934
51.495391146,25.2807263303
51.4954567442,25.2807185342
51.4955085378,25.2807144897
51.4955546871,25.2807150294

51.4901916587,25.3193090949
51.4902116517,25.3193022988
51.4902116688,25.3193011019
51.4901665447,25.3193511798
51.490166581,25.3193515211
51.4901665467,25.3193748828
51.4901665576,25.3193744467
51.4901631733,25.3193762677
51.4901632159,25.3193764404
51.4901615431,25.3193931013
51.4901618483,25.3193933534
51.4903512302,25.319488591
51.4903520512,25.3194880984
51.4903470254,25.3194931463
51.4903470254,25.3194931463
51.4903438271,25.3194895354
51.490343695,25.3194897096
51.490326915,25.3195048878
51.4903268747,25.319504906
51.4903168078,25.3195200548
51.4903167695,25.3195195447
51.4903184159,25.3195228332
51.4903185176,25.3195234322
51.4903050671,25.3195116294
51.4903050705,25.3195116275
51.4902949763,25.319504875
51.4902949744,25.3195048655
51.4902632847,25.3195116318
51.4902632861,25.3195116325
51.49020673,25.3195384329
51.4902067223,25.3195384209
51.4901267526,25.3196200127
51.4901267387,25.3196200107
51.4900634108,25.3197216415
51.4900634115,25.3197216413
51.4900084245,25.3198083347
51.4900084234,25.3198083346
51.4899651485,25.3198783873
51.4899652067,25.3198784081
51.4899051083,25.3198968023
51.4899051037,25.3198967966
51.4898732479,25.3198782791
51.489873477,25.3198782761
51.4898784117,25.3198849436
51.4898800918,25.3198932446
51.4898917195,25.3198600376
51.4898917474,25.3198600574
51.489931669,25.3198035305
51.4899316691,25.3198035356
51.4900017204,25.3197100924
51.4900017192,25.3197100903
51.4900833894,25.3195950692
51.4900833897,25.3195950696
51.4901817743,25.3194582438
51.4901817749,25.319458242
51.4903016282,25.3192933703
51.490301628,25.3192933705
51.4904383333,25.3191066667
51.4904383333,25.3191066667
51.4905783333,25.3189133333
51.4905783333,25.3189133333
51.4907150005,25.3187249994
51.4907150005,25.3187249993
51.490830005,25.3185766598
51.4908300048,25.31857666
51.4909149997,25.3184600003
51.4909149997,25.3184600003
51.4909999957,25.3183416726
51.4909999958,25.3183416726
51.4911051737,25.3181919203
51.4911051727,25.3181919188
51.4912318482,25.3180269016
51.4912318483,25.3180269018
51.4913751778,25.317828557
51.4913751772,25.3178285563
51.4915534229,25.3176134458
51.491553423,25.3176134458
51.4917282655,25.3173998955
51.4917282653,25.3173998957
51.4919,25.3171833333
51.4919,25.3171833333
51.49207667,25.3169616518
51.49207667,25.3169616517
51.4922465491,25.3167496911
51.4922465494,25.3167496919
51.4924131481,25.3165314196
51.4924131489,25.3165314207
51.4925965303,25.3163248164
51.4925965296,25.3163248157
51.4926998754,25.3161880591
51.4926998763,25.3161880572
51.492779892,25.3160947828
51.4927798925,25.3160947833
51.492858193,25.3159864348
51.4928582,25.3159864419
51.4929231813,25.3158264728
51.492923175,25.315826466
51.4930431919,25.3156514844
51.4930431918,25.3156514844
51.4931632001,25.3154814907
51.4931632001,25.3154814907
51.4932582286,25.3153448034
51.4932582289,25.315344803
51.4933165396,25.3152631535
51.4933165395,25.3152631544
51.4933648685,25.315186561
51.4933648665,25.3151865643
51.4934465189,25.315081499
51.493446519,25.3150814984
51.4935465347,25.3149414611
51.4935465347,25.314941461
51.4936631855,25.3147698192
51.4936631855,25.3147698192
51.4937981821,25.3145731488
51.4937981821,25.3145731488
51.4939381884,25.3143648233
51.4939381884,25.3143648233
51.4940765433,25.3141531829
51.4940765434,25.3141531829
51.4942115758,25.3139415573
51.4942115758,25.3139415573
51.4943482855,25.3137249425
51.4943482855,25.3137249425
51.4944799598,25.3135266182
51.4944799598,25.3135266182
51.4945999583,25.313348283
51.4945999583,25.313348283
51.4947116667,25.3131733332
51.4947116667,25.3131733332
51.4948099999,25.3129916669
51.4948099999,25.3129916669
51.4949200002,25.3128116663
51.4949200002,25.3128116663
51.4950166672,25.3126399992
51.4950166672,25.3126399992
51.49510667,25.3124816589
51.4951066695,25.31248166
51.4951666614,25.3123450083
51.4951666789,25.3123449589
51.4951982777,25.3122333781
51.4951982885,25.3122333578
51.4952316738,25.3121367425
51.4952316832,25.3121367504
51.4952933192,25.3120418497
51.4952933189,25.3120418546
51.4953716625,25.311926672
51.4953716629,25.3119266714
51.4954499985,25.311783336
51.4954499985,25.3117833359
51.495538333,25.3116200005
51.495538333,25.3116200005
51.4956316668,25.3114499997
51.4956316668,25.3114499997
51.4957216668,25.3112833331
51.4957216668,25.3112833331
51.4958083361,25.3111183265
51.4958083357,25.3111183273
51.4958683389,25.3109783028
51.495868337,25.3109783129
51.4958949809,25.3108733375
51.4958950413,25.3108733007
51.4958433728,25.310791379
51.4958433736,25.310791344
51.4957367958,25.3107094113
51.4957367965,25.3107094062
51.4955817988,25.3106328244
51.4955817989,25.3106328243
51.4954368064,25.3105595447
51.4954368056,25.3105595457
51.4953385313,25.3104943158
51.4953385317,25.310494315
51.4952502081,25.3104391125
51.4952502076,25.3104391113
51.495116853,25.3103776315
51.4951168531,25.3103776313
51.4949601712,25.3103026642
51.4949601712,25.310302664
51.4947884852,25.3102144263
51.494788485,25.3102144271
51.4946169355,25.310108945
51.4946169338,25.3101089518
51.4944505399,25.3099829916
51.4944505394,25.3099829934
51.4942741149,25.3098472342
51.49427412,25.3098472162
51.4940639772,25.3097127526
51.4940639785,25.3097127478
51.4938305539,25.3095847008
51.4938305539,25.3095847006
51.4935771713,25.30944825
51.4935771714,25.30944825
51.4933054631,25.3093033972
51.4933054631,25.3093033972
51.493023749,25.3091535501
51.493023749,25.3091535501
51.4927371069,25.3090051378
51.4927371069,25.3090051379
51.4924503541,25.308850433
51.4924503541,25.308850433
51.4921653363,25.3087004547
51.4921653362,25.3087004549
51.4918655006,25.3085516124
51.4918655006,25.3085516123
51.4915655663,25.3083996578
51.4915655663,25.3083996579
51.4912540482,25.3082440819
51.4912540483,25.3082440818
51.4909406891,25.3080858611
51.4909406891,25.3080858611
51.4906206787,25.3079209322
51.4906206787,25.3079209322
51.4903006464,25.3077576649
51.4903006464,25.3077576649
51.4899889439,25.3076011247
51.4899889418,25.3076011235
51.4897037398,25.3074517528
51.4897037397,25.3074517525
51.4894319633,25.3073287883
51.4894319632,25.3073287883
51.4891851588,25.3072192663
51.4891851587,25.3072192663
51.488958451,25.3071244296
51.488958451,25.3071244296
51.488761747,25.3070430444
51.4887617468,25.3070430464
51.4885950731,25.3069863604
51.4885950727,25.3069863636
51.4884847875,25.3069614081
51.4884847526,25.3069613528
51.4884377972,25.3069567687
51.4884377365,25.30695668
51.4883729235,25.3069583399
51.4883729056,25.3069583045
51.4882240377,25.3069824433
51.488223997,25.3069823739
51.4880465404,25.3069818277
51.4880464831,25.3069818465
51.4879146056,25.3069036679
51.4879142848,25.3069036971
51.4878457491,25.3067763088
51.4878463329,25.3067751774
51.4878596316,25.3066596164
51.4878590224,25.3066577782
51.4879374288,25.3065770601
51.4879374251,25.3065768704
51.4880971124,25.3065370047
51.4880972669,25.3065375088
51.4882709255,25.3065837894
51.4882709548,25.3065838158
51.4884221136,25.3066724299
51.488422172,25.3066723936
51.4885685964,25.3067739997
51.4885685925,25.3067740871
51.4887478495,25.306854313
51.4887478438,25.3068543262
51.4889526363,25.3069262935
51.4889526374,25.3069262893
51.4891591874,25.3070115726
51.4891591875,25.3070115724
51.4893592082,25.3070981436
51.4893592081,25.3070981438
51.4895790257,25.30718878
51.4895790256,25.3071887803
51.489809232,25.3072950317
51.489809232,25.3072950319
51.4900527122,25.307412947
51.4900527122,25.307412947
51.4902995386,25.3075391767
51.4902995386,25.3075391767
51.4905612392,25.307674144
51.4905612392,25.307674144
51.4908179365,25.3078090298
51.4908179365,25.3078090299
51.4910761951,25.3079410464
51.4910761952,25.3079410463
51.4913177974,25.3080662237
51.4913177974,25.3080662238
51.4915762457,25.3082058391
51.4915762457,25.3082058389
51.4918329249,25.308340804
51.4918329244,25.3083408058
51.4921058186,25.3084706176
51.4921058188,25.3084706168
51.4923804765,25.3086067159
51.4923804765,25.3086067157
51.4926637946,25.3087551184
51.4926637946,25.3087551184
51.492943657,25.3089022659
51.492943657,25.308902266
51.4932233909,25.3090431245
51.4932233909,25.3090431245
51.493495025,25.309184974
51.493495025,25.309184974
51.4937717305,25.3093314579
51.4937717304,25.309331458
51.4940468747,25.3094808107
51.4940468748,25.3094808103
51.4943335674,25.3096342076
51.4943335675,25.3096342075
51.4946200774,25.3097798527
51.4946200774,25.3097798527
51.4949069421,25.3099279909
51.4949069413,25.3099279917
51.4951882695,25.3100687142
51.4951882695,25.3100687141
51.4954642543,25.310194589
51.4954642539,25.3101945904
51.4957191181,25.3103152424
51.495719118,25.3103152426
51.4959457675,25.3104232252
51.4959457692,25.3104232301
51.4961373457,25.3105221228
51.4961373444,25.3105221125
51.4963072988,25.3105906281
51.4963073357,25.3105905257
51.4964600297,25.3106116544
51.4964602678,25.3106116645
51.4965704811,25.3105887415
51.4965706152,25.3105887895
51.4966301659,25.3105492918
51.4966300896,25.3105491831
51.4966707951,25.310504926
51.4966707741,25.3105049024
51.4967058417,25.310446802
51.4967058331,25.3104467957
51.4967738565,25.3103480874
51.4967738585,25.3103480898
51.4968638093,25.3102081702
51.4968638095,25.3102081704
51.4969853628,25.3100165898
51.4969853629,25.31001659
51.4971203826,25.3097967391
51.4971203828,25.3097967392
51.4972769523,25.3095434528
51.4972769511,25.3095434518
51.4974255586,25.3092805276
51.4974255591,25.3092805283
51.4975755681,25.3090056482
51.4975755689,25.3090056493
51.4977172334,25.3087258661
51.4977172338,25.3087258667
51.4978560982,25.3084348392
51.4978560981,25.3084348391
51.4979914056,25.3081401566
51.4979914067,25.3081401578
51.4981164131,25.3078436096
51.4981164141,25.3078436105
51.4982298366,25.3075521487
51.4982298379,25.30755215
51.4983381195,25.3072472559
51.4983381192,25.307247256
51.4984435893,25.3069375706
51.4984435887,25.3069375704
51.4985474003,25.3066095104
51.4985474003,25.3066095107
51.498643761,25.3062786553
51.4986437598,25.3062786545
51.4987384114,25.3059277374
51.498738416,25.3059277403
51.498845064,25.3055861647
51.4988450663,25.3055861663
51.4989687836,25.3052413887
51.4989687815,25.3052413876
51.4990985683,25.3049130085
51.4990985664,25.3049130075
51.4992400603,25.3045797892
51.4992400609,25.3045797904
51.4993943716,25.3042542793
51.4993943716,25.3042542797
51.4995655494,25.303930652
51.4995655509,25.3039306533
51.4997409666,25.3036209979
51.4997409668,25.3036209979
51.4999160115,25.3033310156
51.4999160115,25.3033310156
51.5000875308,25.303047672
51.50008753,25.3030476711
51.5002718061,25.3027651159
51.5002718061,25.3027651158
51.5004628792,25.3024761396
51.5004628793,25.3024761396
51.5006538286,25.3021917687
51.5006538285,25.3021917708
51.5008349913,25.3019130592
51.5008349912,25.3019130592
51.5010098989,25.3016413253
51.5010098992,25.3016413257
51.5011768493,25.3013715733
51.5011768499,25.3013715742
51.5013476018,25.301119011
51.5013475982,25.3011190071
51.5014917571,25.300886523
51.5014917568,25.3008865227
51.5016066613,25.300701552
51.5016066569,25.3007015487
51.5016996593,25.3005345812
51.5016996671,25.3005345911
51.5017631354,25.3004000238
51.5017631399,25.3004000217
51.5018162099,25.3003013751
51.5018162163,25.3003013774
51.5018446646,25.3002515988
51.5018446654,25.3002515991
51.501864607,25.3002166699
51.5018646344,25.3002167021
51.5018794604,25.3001749539
51.5018794234,25.3001749246
51.5019013223,25.3001284731
51.5019013293,25.3001284819
51.5019279741,25.3000801564
51.5019279658,25.3000801486
51.5019513291,25.3000319274
51.5019513528,25.3000319442
51.5019732476,25.2999724032
51.5019734268,25.299972543
51.5019852868,25.299904624
51.5019852926,25.2999046593
51.5019858081,25.29981665
51.5019856829,25.2998167463
51.5019511319,25.2997264342
51.501951147,25.2997264251
51.5018648518,25.2996361955
51.50186484,25.2996362259
51.5017430586,25.2995436744
51.5017430552,25.2995436846
51.5015514233,25.2994404357
51.5015514244,25.2994404329
51.501325303,25.2993223412
51.5013253018,25.2993223445
51.5010907284,25.2991879059
51.5010907286,25.2991879049
51.5008625303,25.2990487186
51.5008625305,25.2990487184
51.5006288756,25.2989053685
51.5006288776,25.2989053635
51.5004258594,25.2987563156
51.500425859,25.2987563149
51.5002391717,25.2986098863
51.5002391713,25.2986098872
51.5000792344,25.2984880595
51.5000792329,25.2984880627
51.4999126703,25.298369567
51.4999126747,25.2983695596
51.4997541623,25.2982414753
51.4997541621,25.2982414759
51.4996055353,25.2981138152
51.4996055358,25.2981138143
51.4994706366,25.2979937345
51.4994706385,25.2979937313
51.4982546359,25.2968252478
51.4982546433,25.2968251992
51.4982213156,25.296778624
51.4982212524,25.2967786217
51.498207992,25.2967469715
51.4982080689,25.2967469763
51.4981965328,25.2967287705
51.4981965708,25.2967288271
51.4981848538,25.2967155253
51.4981811296,25.2966905832
51.4981819298,25.2966905588
51.4981688614,25.2966735835
51.4981689441,25.2966737997
51.4981434472,25.2966621182
51.4981294999,25.2966588147
51.4981296697,25.2966585714
51.4981244289,25.2966534373
51.4981221936,25.2966540475
51.4981213977,25.2966556667
51.4981213391,25.2966557047
51.4981209344,25.2966561982
51.4981209344,25.2966561982
51.4981211593,25.2966559142
51.498121608,25.2966553594
51.4981227484,25.2966533978
51.4981072532,25.2966362306
51.498082274,25.296608141
51.4980611596,25.2965806664
51.4980578145,25.2965605903
51.4980580002,25.29656061
51.4980533716,25.296543998
51.4980367214,25.2965189488
51.4980366371,25.2965188894
51.4980350919,25.2965158228
51.4980314006,25.2965163113
51.4980302848,25.2965164336
51.4980293735,25.2965167242
51.4980285568,25.2965169704
51.4980288166,25.2965167102
51.4980286615,25.2965168393
51.4980316561,25.2965157644
51.4980113526,25.2964960508
51.4980113483,25.2964958555
51.4979964206,25.2964712327
51.497996407,25.2964711862
51.4979778994,25.2964376451
51.4979778964,25.2964376313
51.4979660067,25.2964150478
51.4979701147,25.2964088978
51.4979697868,25.2964091048
51.4979695134,25.2964097916
51.4979693572,25.2964101341
51.4979693572,25.2964101341
51.4979693572,25.2964101341
51.4979693572,25.2964101341
51.4979693572,25.2964101341
51.4979693572,25.2964101341
51.4979693572,25.2964101341
51.4979693572,25.2964101341

51.4963633177,25.3091354809
51.4963634268,25.3091354224
51.4964345283,25.3091371957
51.4964345661,25.3091373674
51.4964345381,25.3091372427
51.4964347285,25.3091377071
51.4964135443,25.3090428193
51.496413183,25.3090411981
51.4964129155,25.309039628
51.4964135722,25.3090429524
51.4963874868,25.308939806
51.4963897988,25.3089332725
51.4963904244,25.3089315058
51.4963910161,25.3089299428
51.4963910161,25.3089299428
51.4963910161,25.3089299428
51.4963910161,25.3089299428
51.4963910161,25.3089299428
51.4963910161,25.3089299428
51.4963910161,25.3089299428
51.4963910161,25.3089299428
51.4963910161,25.3089299428
51.4963910161,25.3089299428
51.4963910161,25.3089299428
51.4963898517,25.3089329308
51.4963886751,25.308936249
51.4963875534,25.3089394988
51.4963027083,25.3088944939
51.4963021671,25.3088943314
51.4963016138,25.3088941442
51.4963011217,25.3088939489
51.4963027651,25.3088944945
51.4962116275,25.3088664061
51.4962119565,25.3088669334
51.4962119693,25.3088669535
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.496211966,25.3088669606
51.4962119849,25.3088669229
51.4962118943,25.3088667647
51.4962116267,25.3088664035
51.4960434527,25.3088281813
51.4960373809,25.3088216646
51.4960324621,25.3088149944
51.4960283567,25.3088080696
51.4960290612,25.3088093304
51.4960277082,25.3088069848
51.4964013731,25.3088899362
51.4964010083,25.3088893301
51.4964012084,25.3088896743
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964013858,25.3088899576
51.4964009107,25.3088887087
51.4964006346,25.3088858854
51.4964013219,25.3088898456
51.4964337232,25.3088731018
51.4964431297,25.3088663162
51.4964379345,25.3088699788
51.4964334078,25.3088733342
51.4964334078,25.3088733342
51.4964334078,25.3088733342
51.4964334078,25.3088733342
51.4964334078,25.3088733342
51.4964334078,25.3088733342
51.4964334078,25.3088733342
51.4964334078,25.3088733342
51.4964334078,25.3088733342
51.4964334078,25.3088733342
51.4964336042,25.3088731828
51.4964337867,25.3088730506
51.4964495461,25.3088620424
51.4962098744,25.3088721872
51.4962106457,25.3088711562
51.4962106509,25.3088711744
51.4962106957,25.3088710226
51.4962106957,25.3088710226
51.4962106957,25.3088710226
51.4962105828,25.3088713855
51.4962103174,25.3088717753
51.4962098997,25.3088721962
51.495609602,25.3083552314
51.4957779354,25.3084030376
51.4959809383,25.3086482516
51.4960660073,25.3087769086
51.4960189304,25.3086540244
51.4959743085,25.3086414229
51.49606369,25.3087636841
51.4961246138,25.3088846351
51.4961111937,25.3089314898
51.4960877557,25.3089186904
51.4960878117,25.3089187266
51.4959933085,25.3088871602
51.4959925904,25.3088812352
51.495992636,25.3088787845
51.4959927399,25.3088788696
51.4959926486,25.3088809653
51.4959928657,25.308885372
51.4959616185,25.3087957837
51.4959654954,25.3087793154
51.495966748,25.3087744687
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959679682,25.3087680143
51.4959663675,25.3087790971
51.4959643371,25.3087885501
51.4959648554,25.3087806103
51.4959928021,25.3087079268
51.496002455,25.3087105159
51.4959956533,25.3087079695
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
51.4959894976,25.3087067782
