
51.4527081,25.3258805
51.4541797984,25.3255644166

51.4527081,25.3258805
51.4527450879,25.3258547708

51.49303,25.27307
51.492915,25.2727283333

51.4765081,25.3243865
51.4765226814,25.3244486233

51.4701164224,25.3203104698
51.4701338027,25.320309538

51.4905501,25.2850161
51.4900519825,25.2848678575

51.50226003,25.2916458873
51.5022715211,25.2917590276

51.50226003,25.2916458873
51.5022893,25.2918511

51.50226003,25.2916458873
51.5022421187,25.2916060625

51.4460964403,25.2972111064
51.4461427985,25.2972428047

51.4460964403,25.2972111064
51.4445303019,25.2976106948

51.4460964403,25.2972111064
51.4460450896,25.2972286912

51.4460964403,25.2972111064
51.4457964694,25.2972848445

51.4460964403,25.2972111064
51.4451154212,25.2974514669

51.4816723,25.2932418
51.4815302227,25.2933603312

51.4816723,25.2932418
51.4827451931,25.2926585427

51.4816723,25.2932418
51.4827667438,25.2925617166

51.4816723,25.2932418
51.4826605,25.2930411

51.4998674515,25.2897383201
51.4993542723,25.2902052078

51.4434311307,25.3059508364
51.4434302755,25.3059324383

51.4501488,25.3160181
51.4501946,25.3159681

51.4536426,25.3064293
51.4538243,25.3063971

51.4945051869,25.3192996011
51.49451,25.31929

51.4945051869,25.3192996011
51.494505576,25.3192907569

51.4952623,25.3038078
51.4952896008,25.3037841357

51.4954608,25.3036525
51.495454,25.3036353

51.4988653,25.293607
51.4988600344,25.2936269609

51.4934763,25.279492
51.4939846,25.2802585

51.4934763,25.279492
51.4942798,25.2810906

51.4934763,25.279492
51.49384,25.28004

51.4934763,25.279492
51.4939075,25.2802298

51.4934763,25.279492
51.4939903203,25.2797199601

51.4579607863,25.3018866408
51.4572945,25.3022068

51.4907658,25.2922588
51.490754,25.2922745

51.4514228046,25.2654914751
51.4508711,25.2660918

51.47873,25.30743
51.47923,25.30842

51.4664206383,25.3201519313
51.4666708605,25.3201466431

51.4529585324,25.3269244637
51.452874,25.3269216

51.4956083,25.2734135
51.4955941,25.2733901

51.47061406,25.31466292
51.4717171,25.3137246

51.47061406,25.31466292
51.4716374893,25.3139401029

51.47061406,25.31466292
51.471705526,25.3137115656

51.47061406,25.31466292
51.4716586221,25.3138095924

51.47061406,25.31466292
51.4702578005,25.3145947327

51.4919276,25.2889908
51.4918458,25.288734

51.4497063,25.3050518
51.4497098,25.3050745

51.4991581,25.3021931
51.4991426,25.302214

51.448481432,25.3136134325
51.4485760211,25.3135473549

51.4908266,25.2873155
51.4908408,25.2873276

51.4546182682,25.3050104192
51.4550266568,25.3050220263

51.4546182682,25.3050104192
51.4550075,25.3049998

51.4991595239,25.3053284453
51.4988013981,25.3066731517

51.4991595239,25.3053284453
51.4987741604,25.3069337556

51.4991595239,25.3053284453
51.49895,25.30591

51.4991595239,25.3053284453
51.4990479286,25.3055592382

51.4765721,25.3105526
51.4765593,25.3105308

51.4849444125,25.3011262119
51.484955079,25.3022130633

51.4750936,25.3074263
51.4750965,25.3074121

51.4641198936,25.2999271441
51.4656375,25.29922

51.4641198936,25.2999271441
51.4641589961,25.299276519

51.4641198936,25.2999271441
51.4641320593,25.2993676766

51.4641198936,25.2999271441
51.4642084988,25.2993066698

51.4641198936,25.2999271441
51.4658233,25.299166

51.4641198936,25.2999271441
51.4641062071,25.29988859

51.4641198936,25.2999271441
51.4642120165,25.2993444841

51.4641198936,25.2999271441
51.465855,25.299271

51.4641198936,25.2999271441
51.4644008,25.2996331

51.4968378978,25.2990677948
51.4968353,25.2993476

51.47879,25.3162178
51.478517,25.316508

51.4909826,25.3095788
51.4909323,25.3095651

51.46447,25.3201
51.46571,25.32017

51.45200438,25.30533347
51.4526526904,25.3051143733

51.4583667682,25.3006769852
51.4579065519,25.3007247938

51.4722626,25.3257826
51.4722761,25.3257703

51.473797,25.3229293
51.4738168283,25.3226832184

51.4944196,25.3042175
51.494517,25.303758

51.4519281,25.3140755
51.451927,25.3140718

51.4879393,25.2728485
51.4879816,25.2728628

51.4865797038,25.3130037311
51.4866618459,25.3127692747

51.4865797038,25.3130037311
51.4866861,25.3127483

51.4865797038,25.3130037311
51.486582,25.3130331

51.4865797038,25.3130037311
51.4866083318,25.3129365617

51.4565753,25.2757605
51.4563956331,25.275731633

51.477490514,25.2666812079
51.4774786,25.2666328

51.477490514,25.2666812079
51.4774930435,25.2667042476

51.477490514,25.2666812079
51.4766894078,25.267804826

51.477490514,25.2666812079
51.4769522588,25.2674269277

51.4496400464,25.2716209561
51.4496362828,25.2716338255

51.4993040282,25.2901934837
51.4986118,25.2897921

51.4731231401,25.2969619103
51.4728818,25.2963871

51.4447216,25.3094478
51.4447221274,25.3093237762

51.4948606,25.2963303
51.4948666827,25.296451353

51.4606148,25.3026725
51.4605521,25.302741

51.4603621087,25.2813364569
51.4603473366,25.2813206957

51.4974740426,25.2954312828
51.4975691,25.2937396

51.4927911,25.305302
51.4925135,25.3059883

51.4927911,25.305302
51.493260624,25.3037385574

51.4926505,25.3038061
51.4926548,25.3037876

51.472475171,25.2784542642
51.4726358,25.2783491

51.4774365113,25.3186023951
51.4773416,25.3189278

51.4727195232,25.313684137
51.4743879503,25.3138633293

51.4727195232,25.313684137
51.4723573,25.3136678

51.4727195232,25.313684137
51.4725563,25.3136968

51.4727195232,25.313684137
51.4723704958,25.3136266588

51.4727195232,25.313684137
51.4740323749,25.3136978738

51.4727195232,25.313684137
51.471805,25.313654

51.4727195232,25.313684137
51.4737614753,25.3137025102

51.4651915497,25.2853379624
51.465167248,25.2853526548

51.4982678816,25.2999071283
51.4984338,25.2999055

51.4999348,25.2993813
51.4999111,25.2994358

51.4824068804,25.2661810017
51.4825845,25.2659108

51.464665074,25.288002945
51.4646540939,25.2879765592

51.497190116,25.2804764545
51.4975055,25.2805055

51.497190116,25.2804764545
51.4972796,25.2804561

51.4983794279,25.2934780719
51.4982789252,25.2935513768

51.4569273738,25.3017593976
51.4569608,25.3017808

51.4569273738,25.3017593976
51.456883494,25.300923244

51.4558373,25.3229536
51.4558213,25.3229481

51.4811084482,25.2932428553
51.481112,25.2932213

51.4811084482,25.2932428553
51.4811136499,25.2932499643

51.4501614062,25.3160077289
51.4500820092,25.3161655046

51.4501614062,25.3160077289
51.4501546,25.315968

51.4501614062,25.3160077289
51.4502567204,25.3161544309

51.4501614062,25.3160077289
51.4502538,25.3157345

51.4501614062,25.3160077289
51.4500936,25.316033

51.4954298293,25.2950658654
51.4946413,25.2960885

51.4658533802,25.2942758607
51.4659302396,25.2941724127

51.465163,25.2711366
51.4651965,25.2711421

51.4651333259,25.2853710467
51.4650818007,25.2854016857

51.4536411496,25.3098783827
51.4536818245,25.3098883017

51.4974330636,25.2952076585
51.4973945935,25.2952503946

51.4974330636,25.2952076585
51.4961480799,25.2957562998

51.4974330636,25.2952076585
51.4969028221,25.2950339954

51.4567915,25.2867935
51.4567171,25.2869195

51.4768688838,25.3196293693
51.4786886,25.3191615

51.4538518,25.321013
51.4530625,25.3210541

51.4935845099,25.2727705556
51.4935794856,25.2727818599

51.50155085,25.29170823
51.5014897,25.29170355

51.4523239062,25.3051928295
51.4523404658,25.3051148848

51.4523239062,25.3051928295
51.4523460352,25.3051669507

51.4842288,25.2705451
51.4846241035,25.2695773235

51.4718214186,25.3122234355
51.4715774715,25.3128914388

51.4822283721,25.2922295668
51.48225395,25.292432

51.5014349503,25.2947930315
51.5014084411,25.2947713305

51.50034,25.30735
51.50034,25.30738

51.4466807994,25.2972724684
51.4462845579,25.2971959234

51.4859926,25.3221056
51.4863163,25.3222675

51.4490123348,25.2725143642
51.4491574528,25.2738339426

51.481114,25.2719753
51.4811088,25.2719248

51.4844756,25.316103
51.4844625,25.3161361

51.4522242572,25.3033260508
51.4517915526,25.3030920922

51.4438883866,25.3060540807
51.4435751587,25.3060283641

51.4438883866,25.3060540807
51.4437923,25.3060498

51.4974903,25.3081578
51.4974811759,25.3081714771

51.48877275,25.2988811
51.4887806995,25.2986171851

51.48877275,25.2988811
51.4887165635,25.2974747273

51.491347,25.3112335
51.4911413,25.3113835

51.4591453,25.3031288
51.4591635121,25.3031395336

51.4949263094,25.2805053937
51.4943671,25.2804266

51.4949263094,25.2805053937
51.4955085742,25.2806777361

51.4949263094,25.2805053937
51.4946236613,25.2806424284

51.458127,25.3026588
51.4581176,25.3026463

51.4849436562,25.2926550449
51.4851873,25.2928041

51.4849436562,25.2926550449
51.4850799259,25.29256629

51.4849436562,25.2926550449
51.4851705,25.2927546

51.4764241,25.318183
51.476268,25.318571

51.457005,25.3030596
51.4561593,25.3032945

51.4924809044,25.3275991903
51.49259,25.32766

51.4924809044,25.3275991903
51.4926201145,25.3276553987

51.4924809044,25.3275991903
51.4926754983,25.3275579469

51.4924809044,25.3275991903
51.4926112859,25.3274898759

51.4924809044,25.3275991903
51.4926201093,25.327553684

51.4611781,25.3271525
51.4611753,25.3271168

51.4584481,25.3005391
51.4569350103,25.3000853609

51.4584481,25.3005391
51.4585767491,25.3007774753

51.4523326,25.32657
51.4523141,25.3265966

51.4856281,25.2909735
51.4855859665,25.2910124612

51.4987402924,25.295142865
51.4987753134,25.2951969884

51.4603447165,25.3156735511
51.46037,25.31632

51.4837578771,25.2912629793
51.483966959,25.2912193677

51.5019211,25.2756533
51.5020603343,25.2774217636

51.4976571,25.2802368
51.4978411,25.2794083

51.4958044394,25.2806208071
51.4957943,25.2806366

51.4958044394,25.2806208071
51.4958401,25.2806363

51.4868961774,25.3144872231
51.4869715229,25.3145202933

51.4567496,25.2660046
51.456755,25.2660113

51.4576463,25.2854923
51.4591423,25.2867025

51.4450945,25.3104138
51.4449271,25.3106051

51.4493866107,25.3199993646
51.449210208,25.3203526831

51.4849259699,25.2696977811
51.4849785,25.2697966

51.4849259699,25.2696977811
51.4849861443,25.2697776943

51.47945,25.3027
51.47957,25.30241

51.4647663119,25.3039598446
51.4649183,25.3023173

51.4647663119,25.3039598446
51.4646789366,25.3049098606

51.4647663119,25.3039598446
51.4647726653,25.3042395232

51.4647663119,25.3039598446
51.4646329492,25.3052931736

51.498026074,25.2962403212
51.4991873208,25.2971982976

51.498026074,25.2962403212
51.4972868664,25.2948449772

51.498026074,25.2962403212
51.4979301211,25.2962704085

51.498026074,25.2962403212
51.4981,25.29646

51.498026074,25.2962403212
51.4981072934,25.2967692564

51.4458653296,25.297490078
51.445882044,25.2975342783

51.4458653296,25.297490078
51.4459416681,25.297580897

51.490141974,25.2848768097
51.4901503011,25.2848764063

51.47531,25.31765
51.475424,25.3176116

51.4737685,25.3039668
51.4737485,25.3040243

51.4615388,25.269357
51.4615196951,25.2693595671

51.48021,25.32427
51.48027,25.32421

51.4806181,25.3185113
51.4806221939,25.3186371571

51.4974886,25.2900611
51.4973815,25.29018

51.5017733,25.3220031
51.5017503,25.3220053

51.472785589,25.3064827224
51.4730023187,25.3053448695

51.4979036,25.3012543
51.4982165,25.3004893

51.4974081241,25.2941781775
51.4977163,25.2945363

51.4682906,25.2982806
51.4680573302,25.2983175099

51.4817555751,25.2681916096
51.4817825105,25.2681970554

51.4531999836,25.3051964907
51.4530234989,25.3052193897

51.4629926,25.3266086
51.4633808,25.3265371

51.4562746,25.2672233
51.4563151,25.2672431

51.4872824455,25.2784456566
51.4871186,25.2786563

51.500421687,25.3186652827
51.5004305,25.3186348

51.495361,25.3123161
51.4953951777,25.3123242079

51.5005852303,25.2947064066
51.4992569231,25.2952086356

51.4972899206,25.2920057803
51.4981831045,25.2918790792

51.4985043554,25.2933621356
51.4984914437,25.2931351126

51.4985043554,25.2933621356
51.4983308,25.2935798

51.4691576,25.3131271667
51.4680231,25.3130938

51.4899211,25.291968
51.4906521,25.2918408

51.4532353565,25.3112000237
51.4534302813,25.3108945043

51.4532353565,25.3112000237
51.4524450592,25.3125150868

51.4865786,25.3069201
51.4864425,25.3069661

51.5024253,25.3002251
51.5024163036,25.3001415894

51.4968176739,25.30595479
51.4968146385,25.305902799

51.4996551395,25.2949926173
51.5000573546,25.2949353879

51.4775331604,25.2660038437
51.4779146486,25.2655370288

51.4985109417,25.2934146157
51.4984707798,25.2934459991

51.4985109417,25.2934146157
51.4983348,25.2934821

51.4985109417,25.2934146157
51.4986291665,25.2933541746

51.4985109417,25.2934146157
51.4983308,25.2935798

51.4985109417,25.2934146157
51.4986242739,25.2933524444

51.4985109417,25.2934146157
51.4985566,25.2934781

51.477319,25.2997831
51.4773033,25.2998033

51.4905665877,25.3161475805
51.4893191039,25.3156701327

51.4561391,25.2756091
51.4561143,25.2756203

51.4741218,25.321427
51.4731474371,25.3220823945

51.4502573,25.3157236
51.4501568944,25.3159635063

51.4957933,25.2806321
51.4957806889,25.2806211825

51.4637187072,25.2998939541
51.463665548,25.2998850118

51.4661301,25.2949256
51.4660086838,25.2950809096

51.48183188,25.30621597
51.4818755165,25.3063662664

51.48183188,25.30621597
51.4818667975,25.30635377

51.4886315572,25.2705088038
51.4886288,25.270505

51.4505761577,25.3140250812
51.4504091598,25.3144001362

51.4851705,25.2927546
51.4851592696,25.2927494498

51.4748993,25.3260025
51.4741183,25.326652

51.4748993,25.3260025
51.4749,25.3259293

51.4665520938,25.2858564896
51.4659215816,25.2876226124

51.4846225006,25.269602601
51.484613408,25.2696083261

51.4846225006,25.269602601
51.484604177,25.2696434494

51.4955168922,25.2959112184
51.495500311,25.2959123816

51.4972745,25.2949606
51.4988918,25.2944748

51.449231,25.2735686
51.4492245438,25.2735239474

51.4602445807,25.299906281
51.4596904182,25.3009539111

51.4918763,25.3186315
51.491741,25.3186416

51.4918763,25.3186315
51.4917871,25.3173085

51.4523581,25.3052185
51.4523612304,25.3052377155

51.4587858,25.2875993
51.4588131,25.2875848

51.4957288,25.3140701
51.4955484117,25.3143350562

51.4484813091,25.3136685304
51.448481432,25.3136134325

51.4918361809,25.3081653917
51.4918551,25.308147

51.4918361809,25.3081653917
51.4918518,25.3081308

51.4960727703,25.3173654074
51.4961161636,25.3174136848

51.4538185,25.3074505
51.4538601206,25.3076026371

51.4538185,25.3074505
51.4538474934,25.3075110543

51.4538185,25.3074505
51.453844,25.307473

51.4538185,25.3074505
51.4539141939,25.3076696924

51.4538185,25.3074505
51.4538148393,25.30749937

51.4538185,25.3074505
51.4539243,25.3074028

51.4538185,25.3074505
51.4538833,25.3074455

51.480886,25.2752743
51.480921,25.2746196

51.4898503,25.3027995
51.489855,25.3028043

51.4974055,25.303374
51.4972233948,25.3037318484

51.5020857753,25.2955972809
51.502103,25.2955695

51.4730150107,25.3074342446
51.4730102078,25.3074536494

51.453883212,25.3095023424
51.4538662767,25.3095416794

51.4963057265,25.3059957607
51.4962975545,25.3060237817

51.4476369079,25.3051060981
51.4477075,25.3046186

51.4808405,25.2759543
51.480854,25.275991

51.4940355,25.2869126
51.4933178,25.2859348

51.4899471487,25.2848953025
51.4900091131,25.2848992632

51.497072,25.3072821
51.4970436,25.3072931

51.4719725187,25.267969312
51.4707324241,25.26746796

51.4719725187,25.267969312
51.4728488695,25.2683122457

51.4719725187,25.267969312
51.4713225382,25.2676592601

51.4719725187,25.267969312
51.4703363951,25.2673145054

51.4719725187,25.267969312
51.4731328337,25.2684301985

51.4719725187,25.267969312
51.4724443778,25.2681677451

51.4550142005,25.305978115
51.4550346,25.3060318

51.4538187089,25.3074707334
51.4538265057,25.307467381

51.4720636,25.3284245
51.4720555,25.3284103

51.4757875559,25.295542378
51.4757001578,25.2957020321

51.5022229161,25.294632358
51.5022058,25.2945843

51.4502458513,25.3161565444
51.4504263,25.3158325

51.453876241,25.3076121456
51.4539040394,25.307692381

51.4465213,25.2980021
51.4463964009,25.2979322104

51.5003527711,25.2932631383
51.5002521279,25.2932953786

51.489734,25.2910875
51.4897535,25.2910985

51.4584401,25.299837
51.458519427,25.299808827

51.4725565,25.3264398
51.4725416,25.3264341

51.4892276,25.2911386
51.4892705255,25.290986183

51.4648266,25.2995088
51.4648008,25.299529

51.4818003,25.2739336
51.4817576,25.2745613

51.4533323,25.3071073
51.4533372291,25.3071964728

51.4900841136,25.2848353643
51.49168,25.2850186

51.4926890311,25.3276411233
51.4925645305,25.3275749577

51.4926890311,25.3276411233
51.49255,25.32765

51.4926890311,25.3276411233
51.4925963557,25.3276499332

51.5005997638,25.2824233083
51.5007895737,25.2823697668

51.5005997638,25.2824233083
51.4998451644,25.282304294

51.4479012591,25.3045075172
51.4477563907,25.304480031

51.4479012591,25.3045075172
51.4491221,25.304883

51.4479012591,25.3045075172
51.4478398264,25.3044985697

51.4479012591,25.3045075172
51.4479046946,25.3044816853

51.4479012591,25.3045075172
51.4478356092,25.3044619095

51.4840007605,25.2927354373
51.4840696159,25.2927129529

51.4660132098,25.3200070415
51.46489738,25.31897719

51.4660132098,25.3200070415
51.4660415,25.3200343

51.4660132098,25.3200070415
51.4660449167,25.3200146316

51.4660132098,25.3200070415
51.465963,25.3199961

51.5004001,25.2955166
51.5003941,25.2955121

51.4979491,25.2920308
51.4976491257,25.2920118368

51.4979491,25.2920308
51.4972899206,25.2920057803

51.4979491,25.2920308
51.4984923,25.2918591

51.4979491,25.2920308
51.4978448509,25.2919170325

51.4979491,25.2920308
51.4981831045,25.2918790792

51.4979491,25.2920308
51.496712419,25.2919650464

51.4979491,25.2920308
51.4968598329,25.2919065345

51.4979491,25.2920308
51.4971589102,25.2920523172

51.4979491,25.2920308
51.4987748641,25.2917396814

51.4979491,25.2920308
51.4967779607,25.2915659496

51.4979491,25.2920308
51.4973258215,25.2920283314

51.4979491,25.2920308
51.4971901275,25.2920275415

51.4979491,25.2920308
51.4965734816,25.2910900383

51.4587763966,25.3022461014
51.4584311554,25.3021181437

51.5011435069,25.3011791635
51.5007068,25.3017541

51.4779621,25.3170601
51.4784558,25.3170515

51.4779621,25.3170601
51.4779265,25.3170948

51.4898537245,25.3026531038
51.4886531116,25.3040560763

51.49496236,25.29780321
51.4948197605,25.296120365

51.49496236,25.29780321
51.494792706,25.2961001204

51.49496236,25.29780321
51.4948606,25.2963303

51.49496236,25.29780321
51.4948899923,25.2966410534

51.4992627912,25.2932796
51.4993015981,25.2943456245

51.46659,25.28548
51.466594557,25.2854715013

51.476771,25.3242553
51.4768635,25.3242676

51.4906904469,25.3012050635
51.4898943,25.3009175

51.49971,25.3034986
51.4997410055,25.303462249

51.4892967358,25.2998424883
51.4896350378,25.3003564398

51.457976837,25.3021759331
51.4582727529,25.3017741457

51.4564659027,25.2756441917
51.456301764,25.2756315878

51.4894783,25.2970831
51.489499,25.2974595

51.497794,25.277313
51.497684,25.2763321

51.4953725,25.2792601
51.4952505,25.279212

51.4728693,25.2964815
51.4728734177,25.2964451778

51.4977027439,25.2938546785
51.4977705,25.2938586

51.4864076167,25.3220087637
51.4863251328,25.3220478927

51.4736940256,25.2951981351
51.4717585068,25.2951363698

51.4736940256,25.2951981351
51.4720605413,25.2951739205

51.4736940256,25.2951981351
51.4733336422,25.2952143549

51.4736940256,25.2951981351
51.4725556104,25.2953722536

51.4736940256,25.2951981351
51.4739517602,25.2953842992

51.4964073761,25.2920802053
51.4974263,25.2906701

51.454090825,25.327487575
51.4524088057,25.3266695379

51.454090825,25.327487575
51.4540226,25.3274256

51.4988175628,25.2951209746
51.498817,25.2952186

51.4620195,25.3012731
51.4619773,25.3013343

51.4937105387,25.2961910721
51.4936162722,25.2962061445

51.4937105387,25.2961910721
51.4937063,25.2961313

51.4840600206,25.2730351353
51.4849506821,25.2735028967

51.4840600206,25.2730351353
51.4826909097,25.2724057028

51.44676885,25.27674849
51.44670784,25.27679808

51.4538318,25.3098348
51.4533308299,25.3099008134

51.486418295,25.3193729741
51.4864115205,25.3193869261

51.4991631707,25.2922342267
51.4991121564,25.2921143528

51.4461646,25.2735173
51.4461415,25.2735553

51.4837396992,25.2925719911
51.4837082017,25.2925321431

51.4899149725,25.2849254833
51.4899435143,25.2849173002

51.5020589937,25.2956691776
51.5020884515,25.2956398414

51.5020589937,25.2956691776
51.5020323259,25.295762729

51.4529819161,25.3102710469
51.4531775,25.3098691

51.4755903,25.3241335
51.4755781,25.324145

51.4910203,25.2905243
51.491013,25.2905585

51.491187,25.290617
51.4894330969,25.2913352683

51.491187,25.290617
51.4913265576,25.29063754

51.491187,25.290617
51.4899670346,25.2918022392

51.491187,25.290617
51.4897398897,25.2914369707

51.491187,25.290617
51.4894731,25.2915293

51.491187,25.290617
51.489711442,25.291524372

51.491187,25.290617
51.4897338,25.2914238

51.491187,25.290617
51.4897674849,25.291492892

51.4647136053,25.2838172144
51.4646699101,25.283825419

51.4647136053,25.2838172144
51.4644198972,25.283683041

51.47214284,25.31472753
51.4721326795,25.3147092959

51.5003283,25.2949713
51.5020071,25.2958483

51.47112,25.3165
51.47149,25.3178

51.4995332683,25.2906824002
51.4992778378,25.290256519

51.4598839593,25.3195628512
51.4599106392,25.3194164677

51.4532498285,25.3244116822
51.4534566596,25.3245078175

51.4467271748,25.2975868495
51.4466026711,25.2976850359

51.4467271748,25.2975868495
51.44679,25.2977

51.4948683,25.2964971
51.4948821,25.296605

51.4474801648,25.314766738
51.447443749,25.3147638789

51.4534566596,25.3245078175
51.4535533,25.3244665

51.5014897,25.29170355
51.5015168656,25.2917094427

51.4655906,25.3171623
51.465608007,25.3171642698

51.4925981632,25.3162481508
51.4927186,25.3161931

51.4499801,25.315163
51.4501307612,25.3149089677

51.4726409598,25.3221326942
51.4726306,25.3221358

51.4995108,25.27597
51.4995838,25.275862

51.5007555365,25.3021445219
51.5007190366,25.3020961495

51.4987968,25.2990986
51.4981238,25.3006616

51.47905,25.28918
51.4781863207,25.2899564531

51.47905,25.28918
51.4794831951,25.2887167152

51.4841290193,25.3168468267
51.484332,25.3169041

51.4563270117,25.3053758809
51.456331,25.3054043

51.4994842878,25.3031834629
51.4993688,25.3031073

51.46334,25.3085
51.463037584,25.3086683681

51.4878836,25.2723848
51.4878127389,25.2722905

51.4607838036,25.3020686432
51.4608925,25.3018993

51.4607838036,25.3020686432
51.4608649426,25.3019458427

51.4966066,25.28604
51.4963975,25.286051

51.4992147539,25.2945205227
51.4992434993,25.2945193294

51.4528360578,25.3069784562
51.453707113,25.3075221609

51.4995149078,25.2907043355
51.499234,25.2908455

51.4960313,25.3008726
51.4960258,25.3008788

51.4471523222,25.319585493
51.4471893988,25.3195786197

51.4471523222,25.319585493
51.4472434665,25.3195528152

51.4739120059,25.2962483238
51.4739270918,25.2962555339

51.5002506013,25.298295603
51.5002813,25.2983616

51.5002506013,25.298295603
51.5007316,25.2986315

51.5002506013,25.298295603
51.501343052,25.2990448758

51.5002506013,25.298295603
51.5001049551,25.2978269502

51.4654256,25.3016765
51.4654,25.301694

51.45516,25.31889
51.4562500809,25.318803375

51.4838831179,25.292681801
51.4837396992,25.2925719911

51.4600979876,25.3185898591
51.460127235,25.3182042088

51.4485143843,25.3136232758
51.4485261335,25.3136101546

51.4981488078,25.2897293754
51.4981153843,25.2897105758

51.4578146,25.3024208
51.4577329811,25.3021810864

51.4578146,25.3024208
51.4578233872,25.3024856134

51.4578146,25.3024208
51.4576907922,25.3020827865

51.4578146,25.3024208
51.4574251,25.3023091

51.4578146,25.3024208
51.4577734043,25.3020425046

51.4578146,25.3024208
51.4568681,25.3022515

51.4578146,25.3024208
51.4576810451,25.3021546931

51.4578146,25.3024208
51.4575534342,25.3022470353

51.4578146,25.3024208
51.4577648,25.3022398

51.4578146,25.3024208
51.4574848313,25.3022466143

51.4578146,25.3024208
51.4576844415,25.3022525442

51.5010164626,25.3091130754
51.5006613,25.3103648

51.4659748,25.3164543
51.4660015053,25.3165534325

51.4889347036,25.2755556546
51.4888715,25.2754895

51.4889347036,25.2755556546
51.4888271,25.2755241

51.4941687756,25.2731669514
51.4944345035,25.2732235151

51.48663,25.32393
51.4866586,25.3242518

51.48663,25.32393
51.4863116,25.3222748

51.4918106411,25.2804705975
51.491518033,25.2804028551

51.4752685,25.3104766
51.4758758,25.3105636

51.4599557375,25.3129026
51.4599324824,25.3127925579

51.4599557375,25.3129026
51.4599535033,25.3127746846

51.4599557375,25.3129026
51.4599312176,25.3129058774

51.4599557375,25.3129026
51.4599179175,25.3128317915

51.4487805486,25.3131149725
51.4485955,25.3135441

51.4955663011,25.2806921611
51.4953925587,25.2806777326

51.4955663011,25.2806921611
51.4954820195,25.2806810219

51.4955663011,25.2806921611
51.4955085742,25.2806777361

51.4955663011,25.2806921611
51.4956631944,25.2806812856

51.4955663011,25.2806921611
51.4958014519,25.2805063174

51.4459388,25.3041128
51.4460078,25.30411

51.4554972113,25.3048790542
51.455553757,25.3048396645

51.4898783333,25.319885
51.48988,25.3198933333

51.4835957772,25.2843850035
51.4835278236,25.2844040681

51.4816701,25.2932071
51.4816883,25.2932103

51.4913041328,25.2904389577
51.4918673654,25.2890351

51.4808925,25.3206676
51.4808866,25.320651

51.49892629,25.2994089334
51.498744,25.299169

51.4539475255,25.3094976149
51.4541968235,25.3087028786

51.4636491499,25.2996966231
51.4636853567,25.2995987991

51.4986461,25.2942598
51.4986233305,25.294263664

51.4986461,25.2942598
51.4987728,25.2943131

51.4986461,25.2942598
51.4986573317,25.294051438

51.4986461,25.2942598
51.4986219,25.2942767436

51.4539141939,25.3076696924
51.4538800656,25.3076994164

51.4539141939,25.3076696924
51.4537464013,25.3080479502

51.4539141939,25.3076696924
51.4538833,25.3074455

51.4539141939,25.3076696924
51.4537688363,25.3079669224

51.4539141939,25.3076696924
51.4539014479,25.3077118923

51.460334072,25.3002448041
51.4603560628,25.3002381913

51.460334072,25.3002448041
51.4603459463,25.3002780691

51.460334072,25.3002448041
51.4602426529,25.3003105888

51.4722613,25.3145728
51.4719921758,25.3145264707

51.4641522581,25.2943623049
51.4644250144,25.2942999982

51.4923693,25.3166096
51.492265079,25.3166991119

51.4941858,25.305041
51.4942478,25.3050571

51.4808953087,25.3230320957
51.479446,25.3230363

51.4529908,25.3051478
51.4527733627,25.30489528

51.4954697767,25.2958009027
51.4954935725,25.2958941288

51.4954697767,25.2958009027
51.4954592155,25.2957198993

51.4954697767,25.2958009027
51.495351,25.2945393

51.4932518,25.303992
51.4930860195,25.3046168002

51.475677,25.3269683
51.4755714225,25.3273384792

51.4983809082,25.289750434
51.4985447589,25.2897565836

51.4983809082,25.289750434
51.5000033,25.2895968

51.4539621977,25.3042860436
51.453953,25.3043023

51.4968353,25.2993476
51.496819,25.299501

51.4543633339,25.3082957294
51.4543087153,25.3085155423

51.4998264165,25.2984605805
51.4994956494,25.2979747312

51.4998264165,25.2984605805
51.4999746,25.2983728

51.4998264165,25.2984605805
51.499209001,25.2976617049

51.4998264165,25.2984605805
51.4989574636,25.2974835775

51.4998264165,25.2984605805
51.4989559713,25.2973756091

51.4998264165,25.2984605805
51.4997608463,25.2984479953

51.4899863288,25.2801503252
51.49044,25.28013

51.4876481,25.2726125
51.4879255892,25.2719024343

