51.4851426317,25.2910747862

51.4851426317,25.2910747862
51.4842492938,25.291220192

51.4842492938,25.291220192
51.4837735052,25.2912715281

51.4837735052,25.2912715281
51.4829108554,25.291443938

51.4829108554,25.291443938
51.4828292054,25.2919550791

51.4828292054,25.2919550791
51.4827500692,25.2926731027

51.4827500692,25.2926731027
51.4824071561,25.2928548832

51.4824071561,25.2928548832
51.4820263058,25.292385685

51.4991841455,25.2919475169
51.4987399748,25.292030813

51.4987399748,25.292030813
51.4982901795,25.2920912227

51.4951396959,25.2930618276
51.4953006689,25.2942473303

51.4953736163,25.2948414185
51.4952194411,25.2959774395

51.4942342238,25.3012341637
51.4939211576,25.3016870077

51.4939211576,25.3016870077
51.4926266265,25.3019534262

51.4926266265,25.3019534262
51.4923838589,25.3007946458

51.4923838589,25.3007946458
51.4921397806,25.2996360427

51.4921397806,25.2996360427
51.4919005528,25.2984753804

51.4919005528,25.2984753804
51.4915404725,25.2967362593

51.4915404725,25.2967362593
51.4917632827,25.2965852217

51.4931003962,25.2963293328
51.4937142776,25.2961540424

51.4937142776,25.2961540424
51.4935897033,25.2955891911

51.4935897033,25.2955891911
51.4939453152,25.2953823111

51.4939453152,25.2953823111
51.4952658485,25.2942887905

51.4929830677,25.2929317023
51.490290428,25.2931051556

51.490290428,25.2931051556
51.4876067983,25.2931605835

51.4850152737,25.294156949
51.4827817692,25.2945235552

51.4827817692,25.2945235552
51.4800973764,25.2949352649

51.4800973764,25.2949352649
51.4769519983,25.2951974738

51.4747013123,25.2952181946
51.4711017075,25.2951106936

51.4658591553,25.2942583728
51.4640732374,25.2945325726

51.4569305241,25.295359424
51.4546828578,25.2955194385

51.4546828578,25.2955194385
51.4524419186,25.2958031928

51.4524419186,25.2958031928
51.4493229335,25.2964093309

51.4837441921,25.3135849291
51.4841809242,25.3127988726

51.4841809242,25.3127988726
51.4843006335,25.3122327661

51.4843006335,25.3122327661
51.4845766288,25.3112129541

51.4845766288,25.3112129541
51.4852502198,25.3112694782

51.4852502198,25.3112694782
51.4854299734,25.3111431793

51.4854299734,25.3111431793
51.4855470958,25.3099496774

51.4855470958,25.3099496774
51.485682428,25.3087592744

51.4519634305,25.3130414208
51.4530934289,25.3111682288

51.4439873701,25.2976066028
51.4465529523,25.2966176811

51.4501545878,25.2960748887
51.4523848411,25.295661846

51.4591227243,25.2951343968
51.4604735678,25.2951169401

51.4604735678,25.2951169401
51.4627097775,25.2948599076

51.4744643965,25.2949808597
51.4793299739,25.2947928342

51.5015793971,25.2991233872
51.5007691947,25.2986346021

51.5007691947,25.2986346021
51.4997266467,25.2975201125

51.4997266467,25.2975201125
51.4990374338,25.297059956

51.4990374338,25.297059956
51.4984852865,25.296204356

51.4984852865,25.296204356
51.4987186203,25.2958548221

51.4987186203,25.2958548221
51.4990755417,25.2959671881

51.5014857092,25.2975674323
51.5008759277,25.2973034793

51.5008759277,25.2973034793
51.5002157807,25.2974340447

51.5002157807,25.2974340447
51.5001481767,25.2982236211

51.4975481102,25.3082777516
51.4975358322,25.3080049229

51.4975358322,25.3080049229
51.4973387446,25.3077274892

51.4964301427,25.3006111882
51.496028191,25.3009361616

51.496010982,25.3012337785
51.4960165371,25.3011910219

51.4961236024,25.3007456515
51.4969532544,25.300281008

51.4969532544,25.300281008
51.497145778,25.2999483899

51.497145778,25.2999483899
51.4970952693,25.2997355065

51.4922710106,25.2713361224
51.4919637657,25.2717740456

51.4919637657,25.2717740456
51.4913704251,25.2726868158

51.4904668629,25.2740320568
51.4901588468,25.2744706973

51.4901588468,25.2744706973
51.4898697037,25.2749433164

51.4898697037,25.2749433164
51.48892926,25.2762306873

51.4879956903,25.2775276206
51.4876067923,25.2778374287

51.4876067923,25.2778374287
51.4873861192,25.2784105063

51.4873861192,25.2784105063
51.4870591683,25.2788286387

51.4870591683,25.2788286387
51.486777772,25.2792977064

51.4843298,25.2828395294
51.4837189432,25.2837242245

51.4837189432,25.2837242245
51.4834812885,25.2842936515

51.4834812885,25.2842936515
51.48284003,25.2851143859

51.4818996901,25.2864230133
51.4812284218,25.2872263293

51.4790456746,25.289397125
51.4786148163,25.2895695699

51.4786148163,25.2895695699
51.4778788658,25.2902614568

51.4762936783,25.2923741606
51.476039183,25.292872437

51.476039183,25.292872437
51.4757216676,25.2940199687

51.4751481996,25.2956317358
51.4750172107,25.2968385104

51.4750172107,25.2968385104
51.4749197038,25.29743801

51.4749197038,25.29743801
51.4745990767,25.2985621166

51.4745990767,25.2985621166
51.4745515494,25.299170783

51.4727641535,25.3078802231
51.4725921507,25.3084284023

51.4725921507,25.3084284023
51.4725273209,25.3090420601

51.4725273209,25.3090420601
51.4724940285,25.3096636218

51.4724940285,25.3096636218
51.47226596,25.3101919414

51.47226596,25.3101919414
51.4721590389,25.3107794284

51.4721590389,25.3107794284
51.471999823,25.3113333136

51.471999823,25.3113333136
51.4719159429,25.3119375335

51.4713239205,25.3148394819
51.4712422177,25.315432057

51.4712422177,25.315432057
51.4711030524,25.3160072723

51.4708989211,25.3171832626
51.471075736,25.3176628678

51.471075736,25.3176628678
51.4719515583,25.3179325801

51.4719515583,25.3179325801
51.472835509,25.3181611625

51.472835509,25.3181611625
51.4741241581,25.3183171204

51.4741241581,25.3183171204
51.4744946527,25.317216723

51.4744946527,25.317216723
51.4748625079,25.3161221169

51.4748625079,25.3161221169
51.4753959246,25.3155577676

51.4753959246,25.3155577676
51.4755912973,25.3151041273

51.4755912973,25.3151041273
51.4756339354,25.3148244201

51.4756339354,25.3148244201
51.4758824827,25.3156919431

51.4758824827,25.3156919431
51.4767672045,25.3159080281

51.4767672045,25.3159080281
51.4776491448,25.3161529569

51.4776491448,25.3161529569
51.4783342495,25.3157450126

51.4783342495,25.3157450126
51.4786554621,25.3146223846

51.4786554621,25.3146223846
51.4787022563,25.3143036136

51.4787022563,25.3143036136
51.4790773253,25.3140121761

51.4790773253,25.3140121761
51.4795266841,25.3140268721

51.4795266841,25.3140268721
51.4799758422,25.3141002049

51.4817733009,25.3142448004
51.4826719396,25.3143192705

51.4826719396,25.3143192705
51.4835713092,25.314377463

51.486253037,25.3146038331
51.4869261054,25.3143278151

51.4871213791,25.3125528663
51.4871852959,25.3117026014

51.4871852959,25.3117026014
51.487311431,25.3105138058

51.4874352813,25.3093201386
51.4875135721,25.3087272362

51.4875135721,25.3087272362
51.4877537465,25.307571687

51.4879336352,25.3065463244
51.4882935292,25.3060492723

51.4885964413,25.3049019144
51.4886542795,25.304323083

51.4886542795,25.304323083
51.4887540198,25.3037265032

51.4887540198,25.3037265032
51.4886204574,25.3035095882

51.4886204574,25.3035095882
51.4877302609,25.3034619162

51.4877302609,25.3034619162
51.4872801241,25.3034509033

51.4872801241,25.3034509033
51.4868288974,25.3034788913

51.4868288974,25.3034788913
51.4867676419,25.3040346683

51.4991688701,25.2944988164
51.4991420329,25.2946560123

51.50185557,25.2915432607
51.5011346085,25.2916618353

51.4972058237,25.2992066169
51.4974627164,25.2999349001

51.498483738,25.3007585383
51.4989927918,25.3007035164

51.4989927918,25.3007035164
51.499795125,25.301104652

51.499062094,25.2838628196
51.4993054265,25.2838981617

51.4993054265,25.2838981617
51.499062094,25.2838628196

51.4956650391,25.2958903133
51.4952194411,25.2959774395

51.4953070642,25.2668610942
51.4937820833,25.2690874078

51.4904668629,25.2740320568
51.48966869,25.2756301918

51.4904377687,25.2762554924
51.4908317514,25.2765437757

51.4908317514,25.2765437757
51.4923556547,25.2778273462

51.4951418301,25.2837340357
51.4954878223,25.2854815431

51.4954878223,25.2854815431
51.4959470128,25.2878462745

51.4878857395,25.2723915678
51.487959653,25.271843162

51.487959653,25.271843162
51.4884391589,25.2708206191

51.4884391589,25.2708206191
51.4885708791,25.2703885418

51.4885708791,25.2703885418
51.487776032,25.2698332438

51.487776032,25.2698332438
51.4869268156,25.2694306073

51.4869268156,25.2694306073
51.4860597828,25.2691075969

51.4860597828,25.2691075969
51.4851764309,25.2688776116

51.4851764309,25.2688776116
51.4842846117,25.2687144305

51.4842846117,25.2687144305
51.4833918646,25.2685581581

51.4833918646,25.2685581581
51.4824994474,25.268397984

51.4824994474,25.268397984
51.4816063756,25.2683172769

51.4816063756,25.2683172769
51.4813982201,25.2682795812

51.4813982201,25.2682795812
51.4813533387,25.2681853024

51.4813533387,25.2681853024
51.4814418129,25.2680200774

51.4814418129,25.2680200774
51.4819778928,25.2670894948

51.4819778928,25.2670894948
51.4824851726,25.2660922905

51.4462557676,25.2978121574
51.4468154532,25.2982220173

51.4468154532,25.2982220173
51.4467397039,25.2975863734

51.4509883786,25.2674546192
51.45027778,25.2681468281

51.45027778,25.2681468281
51.4493824793,25.2682183752

51.4493824793,25.2682183752
51.4484864695,25.2681355873

51.4484864695,25.2681355873
51.4476149254,25.2684003056

51.4476149254,25.2684003056
51.4467887505,25.2686059002

51.4467887505,25.2686059002
51.44591366,25.2684545513

51.44591366,25.2684545513
51.4450256113,25.2686434329

51.4450256113,25.2686434329
51.4437050588,25.2690247201

51.4898440933,25.3012898334
51.4896530848,25.3013648726

51.4896530848,25.3013648726
51.4896530848,25.3013648726

51.489029632,25.2996856003
51.4895319626,25.2998230608

51.4895319626,25.2998230608
51.4897355643,25.299479866

51.4897355643,25.299479866
51.4895193376,25.2976963187

51.4895193376,25.2976963187
51.4899798976,25.2969141317

51.4961947448,25.2957504813
51.4956650391,25.2958903133

51.4850152737,25.294156949
51.4836777648,25.2944121071

51.4836777648,25.2944121071
51.4814407764,25.2947419317

51.4780608962,25.2897064332
51.4802956944,25.287667331

51.4802956944,25.287667331
51.4813570274,25.2865435668

51.4813570274,25.2865435668
51.4826377059,25.2848260643

51.4892696973,25.2752317652
51.4910679476,25.2725597423

51.4517786556,25.3028314044
51.452581136,25.3033750238

51.4509997782,25.305738397
51.4508988669,25.3060356198

51.4508988669,25.3060356198
51.4507498997,25.3068805358

51.4507498997,25.3068805358
51.450949864,25.3070033739

51.450949864,25.3070033739
51.4517880317,25.3070554672

51.5018185955,25.2966135513
51.5019034631,25.2972467044

51.5002157807,25.2974340447
51.4997266467,25.2975201125

51.4488345105,25.3177461481
51.4492785541,25.3167177422

51.4492785541,25.3167177422
51.4496872025,25.3156429239

51.4496872025,25.3156429239
51.4502362177,25.3146932288

51.4502362177,25.3146932288
51.4507489699,25.3137084055

51.4507489699,25.3137084055
51.4513329804,25.312785615

51.4513329804,25.312785615
51.4518172468,25.311803924

51.4518172468,25.311803924
51.4524199714,25.3109099542

51.4524199714,25.3109099542
51.4526842812,25.3105262975

51.4526842812,25.3105262975
51.4531090439,25.3101315188

51.4531090439,25.3101315188
51.4535359718,25.3098348594

51.4535359718,25.3098348594
51.4535679198,25.3098329939

51.4535679198,25.3098329939
51.4538639068,25.3096832436

51.4525449454,25.3123428201
51.4512346669,25.3147721992

51.4512346669,25.3147721992
51.45031442,25.3168391065

51.4498112474,25.3178174104
51.449327718,25.3187707816

51.4473724457,25.319829538
51.4469872938,25.3198142304

51.4469872938,25.3198142304
51.4460874597,25.3198118823

51.4460874597,25.3198118823
51.4451871087,25.3198145967

51.4488655666,25.3210147514
51.448592976,25.3205651287

51.5011498067,25.3158538424
51.4990105014,25.316796375

51.491640744,25.320052995
51.4903562986,25.3206117728

51.4903562986,25.3206117728
51.488639282,25.3213477963

51.488639282,25.3213477963
51.4869152472,25.3220471359

51.4869152472,25.3220471359
51.4843234385,25.3227266505

51.4843234385,25.3227266505
51.4825309205,25.3229584716

51.4825309205,25.3229584716
51.4802813348,25.3229805843

51.4802813348,25.3229805843
51.4789286951,25.3229615467

51.4789286951,25.3229615467
51.4766962159,25.3225608565

51.4766962159,25.3225608565
51.474484581,25.3219959045

51.474484581,25.3219959045
51.4731178854,25.3216250344

51.4697319153,25.3208457113
51.4697342918,25.3203082749

51.4735661401,25.302435994
51.4737831895,25.3012697608

51.4737831895,25.3012697608
51.4743505685,25.2978079013

51.4745668402,25.296635609
51.4749427176,25.2954998045

51.4749427176,25.2954998045
51.4752000286,25.2941720513

51.4761059568,25.2921170203
51.4773532916,25.290417748

51.4826377059,25.2848260643
51.483260384,25.2839544526

51.4744463764,25.3207620058
51.474954011,25.3217723263

51.4785029913,25.3225889118
51.4794005628,25.3226769644

51.4794005628,25.3226769644
51.4802995602,25.322744971

51.4812002455,25.3227422634
51.4816503744,25.3227347938

51.4816503744,25.3227347938
51.4825504567,25.3226799934

51.4825504567,25.3226799934
51.4830034383,25.3226414745

51.4830034383,25.3226414745
51.483448409,25.3225806404

51.483448409,25.3225806404
51.4838988475,25.3225264303

51.4838988475,25.3225264303
51.484343517,25.3224376456

51.484343517,25.3224376456
51.4847896198,25.322360554

51.4847896198,25.322360554
51.4852323111,25.3222359175

51.4861191589,25.322029905
51.4865085413,25.3219755229

51.4869923616,25.3217191854
51.4878568111,25.3213854712

51.4878568111,25.3213854712
51.4887141521,25.3210220068

51.4921353152,25.3195309722
51.4925842198,25.3193531348

51.4925842198,25.3193531348
51.4929886122,25.319151254

51.4929886122,25.319151254
51.4934294882,25.3189567259

51.4934294882,25.3189567259
51.4938450429,25.3187785665

51.4966912814,25.3174806917
51.4967170647,25.3177270723

51.4967170647,25.3177270723
51.4965108391,25.3180963748

51.4965108391,25.3180963748
51.496381844,25.3184240591

51.496381844,25.3184240591
51.4964870635,25.3187724264

51.4964870635,25.3187724264
51.4970538481,25.3197014236

51.4970538481,25.3197014236
51.4977118127,25.320520053

51.4977118127,25.320520053
51.4984141308,25.32127763

51.4984141308,25.32127763
51.4991279613,25.3220181592

51.4991279613,25.3220181592
51.4998493048,25.3227351876

51.4998493048,25.3227351876
51.5005711471,25.323463255

51.5005711471,25.323463255
51.5012737114,25.3242214479

51.5012737114,25.3242214479
51.5019893027,25.3249474259

51.451792269,25.3104257202
51.4509532318,25.3099939379

51.4509532318,25.3099939379
51.4501091273,25.3095911059

51.4501091273,25.3095911059
51.4492256392,25.309363221

51.4492256392,25.309363221
51.4484773333,25.3097065642

51.4484773333,25.3097065642
51.4480017536,25.3107286582

51.4480017536,25.3107286582
51.4475046361,25.3117027867

51.4604735678,25.2951169401
51.4622683515,25.2949907543

51.4622683515,25.2949907543
51.4627097775,25.2948599076

51.4740386693,25.3072507428
51.4744769649,25.3073484669

51.4744769649,25.3073484669
51.4749340815,25.3073802982

51.4794315395,25.3074241208
51.4807785276,25.3072942062

51.4807785276,25.3072942062
51.4834726568,25.3070375416

51.4848197615,25.3069103091
51.4875121833,25.3066107828

51.4946564852,25.3097672707
51.4964389482,25.3106910028

51.4972167809,25.3098682649
51.4965995789,25.311046177

51.4957059572,25.3140649874
51.4957310285,25.3159199377

51.4957310285,25.3159199377
51.4958092306,25.3171281724

51.4958092306,25.3171281724
51.4962448137,25.3174047854

51.458269726,25.3018798987
51.4588319657,25.3015436428

51.4663349962,25.2860265845
51.4668243064,25.2851393218

51.4668243064,25.2851393218
51.4675247842,25.2844003015

51.4675247842,25.2844003015
51.4682486948,25.2836829129

51.4682486948,25.2836829129
51.4697111832,25.2822790789

51.4697111832,25.2822790789
51.4707840427,25.2811835615

51.4707840427,25.2811835615
51.4720646711,25.2794871554

51.4720646711,25.2794871554
51.4724083822,25.2785482674

51.4724083822,25.2785482674
51.4730614326,25.2777091712

51.4730614326,25.2777091712
51.4738576785,25.2762476519

51.4738576785,25.2762476519
51.4744876305,25.2746442609

51.4744876305,25.2746442609
51.4748898909,25.2729088654

51.4748898909,25.2729088654
51.4750903153,25.2717344805

51.4750903153,25.2717344805
51.4753908808,25.2700262754

51.4753908808,25.2700262754
51.4760613904,25.2684686005

51.4760613904,25.2684686005
51.4766371013,25.2675381096

51.4523199261,25.3105143344
51.4526842812,25.3105262975

51.5007240362,25.3160568413
51.5000660717,25.3165339862

51.5000660717,25.3165339862
51.5002278128,25.3168265383

51.5002278128,25.3168265383
51.5007567219,25.3178039502

51.5007567219,25.3178039502
51.500848524,25.3182756902

51.500848524,25.3182756902
51.4999843876,25.3185824985

51.4899332765,25.3011102757
51.4900059011,25.3017254867

51.4900059011,25.3017254867
51.4901458367,25.3022609974

51.4901458367,25.3022609974
51.4907593498,25.3018538628

51.4907593498,25.3018538628
51.4906409913,25.3011355515

51.4509532318,25.3099939379
51.4504335974,25.3093578885

51.4504335974,25.3093578885
51.4509930456,25.3084163065

51.4509930456,25.3084163065
51.4515274061,25.3074532257

51.4515274061,25.3074532257
51.4512134997,25.307067584

51.4512134997,25.307067584
51.4507596641,25.3069002799

51.4507596641,25.3069002799
51.4508082557,25.3063902011

51.4508082557,25.3063902011
51.4507417388,25.3056458511

51.4507417388,25.3056458511
51.4510038553,25.3054936449

51.4510038553,25.3054936449
51.4518751522,25.3052449778

51.4518751522,25.3052449778
51.4527358987,25.3049029346

51.4527358987,25.3049029346
51.4533022834,25.304477551

51.4542127576,25.3094914886
51.453947943,25.309982765

51.453947943,25.309982765
51.4531171525,25.3114072132

51.4531171525,25.3114072132
51.4522567342,25.312811128

51.4522567342,25.312811128
51.4517407356,25.3137790487

51.4517407356,25.3137790487
51.4507367461,25.3157737678

51.4469872938,25.3198142304
51.4451871087,25.3198145967

51.5004186986,25.2929659759
51.5004596375,25.2930709306

51.5004596375,25.2930709306
51.500413221,25.2931843239

51.500413221,25.2931843239
51.4999894347,25.2932107803

51.4999894347,25.2932107803
51.4995872284,25.2930444529

51.4995872284,25.2930444529
51.4992820204,25.2930814937

51.5010969268,25.2947694072
51.501145121,25.2947800952

51.4992152005,25.2932661455
51.49951794,25.2929547296

51.49951794,25.2929547296
51.5004186986,25.2929659759

51.5004186986,25.2929659759
51.5009314608,25.2928439548

51.5009314608,25.2928439548
51.5011281978,25.2927273134

51.5011281978,25.2927273134
51.5007027893,25.2927483478

51.4999228791,25.2896577163
51.4995181724,25.2899360861

51.4995181724,25.2899360861
51.4994586001,25.2899771144

51.4994586001,25.2899771144
51.4992126882,25.2902122673

51.4752882762,25.2950624462
51.4752117599,25.2962988413

51.4752117599,25.2962988413
51.4748102418,25.2980249179

51.4985171587,25.2934878783
51.4984180663,25.2930819971

51.4984180663,25.2930819971
51.4975455253,25.2933214307

51.4457833633,25.2958921456
51.4461774532,25.2961829712

51.4461774532,25.2961829712
51.4465529523,25.2966176811

51.4465529523,25.2966176811
51.447017009,25.2966305884

51.4494582185,25.3009794727
51.4509907748,25.3022457432

51.4509907748,25.3022457432
51.4517786556,25.3028314044

51.449048881,25.3204294327
51.4490205438,25.3208610325

51.4490205438,25.3208610325
51.4488123518,25.3219986094

51.4488123518,25.3219986094
51.4485220871,25.3231390348

51.4485220871,25.3231390348
51.4482745775,25.3242950989

51.4482745775,25.3242950989
51.4480797887,25.3254716994

51.4480797887,25.3254716994
51.4479226648,25.3266588043

51.4479226648,25.3266588043
51.4478711233,25.3278658293

51.4478711233,25.3278658293
51.4481349825,25.3290125769

51.4485957075,25.3221437913
51.4488651929,25.3209241104

51.4530934289,25.3111682288
51.4538639068,25.3096832436

51.4538639068,25.3096832436
51.4544607864,25.3080935803

51.4542015494,25.3057572926
51.4536525686,25.3047717473

51.4515327332,25.3028811948
51.4499688823,25.3017010873

51.446885929,25.2983093337
51.4464169979,25.2983144743

51.4464169979,25.2983144743
51.4463124539,25.298181303

51.4463124539,25.298181303
51.4466044027,25.2978807992

51.4685038858,25.3235111444
51.4700177868,25.3198356753

51.4704157446,25.3181201073
51.4710010903,25.3152180477

51.4717287032,25.3117438219
51.4720817883,25.3100001383

51.4720817883,25.3100001383
51.4724423846,25.3082616942

51.4724423846,25.3082616942
51.4729103907,25.305937275

51.4729103907,25.305937275
51.4733655392,25.3036070836

51.4733655392,25.3036070836
51.4736783828,25.3018544759

51.4736783828,25.3018544759
51.4741003056,25.299514895

51.4741003056,25.299514895
51.4745668402,25.296635609

51.4756208837,25.2931134756
51.4761059568,25.2921170203

51.4838661002,25.2830568641
51.4854047184,25.280858482

51.486019616,25.279976148
51.4892696973,25.2752317652

51.4964297941,25.294900502
51.4954712564,25.2955815463

51.4916653616,25.2966408694
51.4903279147,25.2968894802

51.4903279147,25.2968894802
51.4894366816,25.2970591384

51.489010317,25.2984815539
51.4890403153,25.3002875424

51.4890403153,25.3002875424
51.4890546457,25.3027014004

51.4878302547,25.3086189942
51.4875550984,25.3109829954

51.487033306,25.3149572629
51.4862480862,25.3147386976

51.4862480862,25.3147386976
51.4848995973,25.3146308465

51.4848995973,25.3146308465
51.4841366705,25.314778526

51.484014968,25.31597125
51.4842649306,25.3168481241

51.4842649306,25.3168481241
51.4844179821,25.3163035215

51.4844179821,25.3163035215
51.4847606919,25.3160313325

51.4965923058,25.3107580762
51.4961341796,25.3107758014

51.4961341796,25.3107758014
51.4948790145,25.3101151724

51.4711017075,25.2951106936
51.470202733,25.2950470375

51.4684397267,25.2946054035
51.4666754215,25.2942299969

51.4609812821,25.2952569187
51.4605321648,25.295310076

51.4605321648,25.295310076
51.4604738328,25.2956892575

51.4604738328,25.2956892575
51.4604956528,25.296891395

51.4604956528,25.296891395
51.4605517493,25.2980921742

51.4605517493,25.2980921742
51.4608149659,25.2992245849

51.4608149659,25.2992245849
51.460767837,25.2997793075

51.460767837,25.2997793075
51.4603014983,25.3000186082

51.4603014983,25.3000186082
51.4602755153,25.3003098575

51.4602755153,25.3003098575
51.4596962168,25.3005717005

51.4596962168,25.3005717005
51.4594531968,25.3004717834

51.4594531968,25.3004717834
51.4592044949,25.2999387219

51.4592044949,25.2999387219
51.4587945414,25.2997853572

51.4587945414,25.2997853572
51.458377605,25.2999301517

51.4587563556,25.3011142087
51.458792308,25.3014842807

51.458792308,25.3014842807
51.4577425846,25.302106476

51.4589367706,25.3028044935
51.4590775207,25.3029934699

51.4438512023,25.2943437073
51.4457833633,25.2958921456

51.4457833633,25.2958921456
51.4465529523,25.2966176811

51.4536525686,25.3047717473
51.453145833,25.3047529726

51.4480147808,25.3062813309
51.4475738811,25.3061541847

51.4475738811,25.3061541847
51.4466788531,25.3060569084

51.4466788531,25.3060569084
51.4453284675,25.3060859456

51.4453284675,25.3060859456
51.4452847371,25.3063398477

51.4452847371,25.3063398477
51.4449744316,25.3080914376

51.4449744316,25.3080914376
51.4448106529,25.3092668462

51.4448106529,25.3092668462
51.4450476396,25.3096677086

51.4450476396,25.3096677086
51.4452831275,25.3100081576

51.4452831275,25.3100081576
51.4448328222,25.3109449203

51.4448328222,25.3109449203
51.4456681873,25.3113910694

51.4456681873,25.3113910694
51.4469399956,25.3119966064

51.4469399956,25.3119966064
51.4482136381,25.3125971157

51.4482136381,25.3125971157
51.4487525539,25.3132537428

51.4487525539,25.3132537428
51.4485290729,25.3137037106

51.4485290729,25.3137037106
51.449371962,25.3141228324

51.449371962,25.3141228324
51.4497423337,25.3149118384

51.4497423337,25.3149118384
51.4490864842,25.3155177217

51.4490864842,25.3155177217
51.4478125305,25.3149206726

51.4478125305,25.3149206726
51.4470998617,25.3151784848

51.4470998617,25.3151784848
51.4465220602,25.3160902061

51.4465220602,25.3160902061
51.4457060638,25.3165587266

51.4457060638,25.3165587266
51.4448406543,25.316877885

51.4448406543,25.316877885
51.4439569293,25.3167282017

51.4439569293,25.3167282017
51.4430924196,25.3163912925

51.4994410758,25.3046540163
51.4988634893,25.3062820613

51.4972252738,25.3095745529
51.4983896956,25.3070191697

51.5002976895,25.2986598996
51.4998990888,25.298389192

51.4998990888,25.298389192
51.499769698,25.2983986173

51.499769698,25.2983986173
51.4995292337,25.2980877365

51.4979184895,25.2960348042
51.4979184895,25.2960348042

51.4970004192,25.2939568834
51.496898376,25.2935054184

51.496898376,25.2935054184
51.4968524832,25.293359436

51.4996330179,25.2919065468
51.4982901795,25.2920912227

51.4978431949,25.2921629891
51.4970480761,25.2923405869

51.4948095073,25.2831683885
51.4944314026,25.2814303178

51.4944314026,25.2814303178
51.4939943603,25.28045539

51.492826782,25.2786315887
51.4913896704,25.2772012808

51.4910679476,25.2725597423
51.4913720656,25.2721143614

51.4957092013,25.3125408853
51.4966461622,25.3104966003

51.4995394957,25.3039989949
51.500652483,25.3020862942

51.4898404519,25.2930879415
51.4876067983,25.2931605835

51.4626649835,25.2834162904
51.4604170956,25.2832935716

51.4600293818,25.2802681038
51.4589100888,25.2799151446

51.4589100888,25.2799151446
51.4589462755,25.2792195614

51.4589462755,25.2792195614
51.4588562217,25.2788262882

51.4588562217,25.2788262882
51.4579572388,25.278783945

51.4579572388,25.278783945
51.457486845,25.2787610349

51.457486845,25.2787610349
51.4571003511,25.2786057666

51.4564774667,25.275748285
51.4566346548,25.2757645944

51.4589632907,25.2928904347
51.4589167356,25.2950010316

51.4767321827,25.3075036016
51.4794315395,25.3074241208

51.4807785276,25.3072942062
51.4825743588,25.3071165727

51.4825743588,25.3071165727
51.4848197615,25.3069103091

51.4693462311,25.2976966134
51.4715220895,25.296920896

51.4715220895,25.296920896
51.4728714445,25.2964633088

51.4725273209,25.3090420601
51.4719159429,25.3119375335

51.4694231499,25.3222136246
51.4686733463,25.3237163477

51.4470947998,25.2972078496
51.4471154818,25.2982782695

51.452581136,25.3033750238
51.4533886998,25.3039083605

51.4574483454,25.3024311002
51.458608832,25.3016265757

51.4588319657,25.3015436428
51.4588964542,25.3014284203

51.4588964542,25.3014284203
51.4584188849,25.3004073892

51.4584188849,25.3004073892
51.4578439719,25.2998493317

51.4578439719,25.2998493317
51.4569714772,25.2999369393

51.458269726,25.3018798987
51.4583948452,25.3018028906

51.49888629,25.2945611497
51.4991688701,25.2944988164

51.5005584447,25.2947888027
51.501121838,25.2951009116

51.5014124168,25.2955470933
51.5020648967,25.2958170135

51.4785322261,25.3074822227
51.4803293966,25.3073339195

51.4950714269,25.3100094164
51.4959119194,25.3104377289

51.4959228549,25.2659898105
51.4949964559,25.2672921468

51.4949089613,25.2825713951
51.4953671687,25.2849017701

51.4959470128,25.2878462745
51.4965518638,25.2908022791

51.4978768186,25.294549231
51.4985951476,25.2939006696

51.4991963172,25.2944480233
51.4992698767,25.2942991954

51.4992698767,25.2942991954
51.4992698767,25.2942991954

51.4758324069,25.3074627035
51.4776324246,25.3075190169

51.4776324246,25.3075190169
51.4794315395,25.3074241208

51.4794315395,25.3074241208
51.4812273814,25.3072471166

51.4812273814,25.3072471166
51.4834726568,25.3070375416

51.4834726568,25.3070375416
51.48526888,25.3068706121

51.48526888,25.3068706121
51.4870642537,25.3066580034

51.4991688701,25.2944988164
51.4992469799,25.2944614929

51.4992152005,25.2932661455
51.4992005829,25.2927923434

51.4992005829,25.2927923434
51.4991704528,25.292429966

51.4991704528,25.292429966
51.4982901795,25.2920912227

51.4993518411,25.2736366871
51.498568627,25.2739754164

51.498568627,25.2739754164
51.4980920644,25.2749850798

51.4980920644,25.2749850798
51.4977526603,25.2760953557

51.4977526603,25.2760953557
51.4977725205,25.2772624577

51.4977725205,25.2772624577
51.4978817934,25.2783077687

