
51.4575471338,25.3022774021
51.4575498483,25.3022781062

51.4571333449,25.2774212326
51.4571444474,25.2775332288
51.4571935163,25.27792497

51.4592061789,25.2849164925
51.4591880309,25.2853988936

51.49709572,25.2941640373
51.4970947285,25.2941593434

51.494670001,25.3194499995
51.4946500081,25.3194899977
51.4946200547,25.31953

51.496328414,25.3182570998
51.4962333606,25.3183029622
51.4961700175,25.3183145084
51.4960804234,25.3183170878
51.4955535234,25.318317055
51.495409182,25.3183684147

51.4977204917,25.3108067269
51.4977197923,25.3108054309

51.4951176532,25.3182003758
51.4952026765,25.3181479855
51.4952638502,25.3180902417

51.4964629275,25.2920734862
51.4965018797,25.2920356262
51.4965434951,25.2920058537
51.4965916899,25.2919779833

51.4756498928,25.295810923
51.4755415975,25.2959099091
51.4754101605,25.2959871365
51.475288274,25.2960230754
51.4751327773,25.2960455949
51.4749794936,25.2960435615
51.4747962976,25.2960056933
51.4746880369,25.2959573129
51.4745626119,25.2958732205

51.4954241794,25.2950160716
51.4954354707,25.2950268254
51.4954459732,25.2950330262
51.495455816,25.2950366519
51.4954635644,25.295038787
51.4954780237,25.2950397906
51.495502199,25.2950376108

51.463582432,25.2997378135
51.463645271,25.2996859972
51.4636849859,25.2996374202
51.4638310417,25.2994569359
51.4639091523,25.299403352
51.4639706031,25.2993811273

51.4963834707,25.2921778121
51.496421856,25.2921381493
51.4966145236,25.2919782867
51.4966771598,25.2919591457
51.4967416563,25.2919489814
51.4968106245,25.2919542589
51.4968934075,25.2919775248
51.4969410764,25.2920009102
51.4969866686,25.2920352027
51.4970052658,25.2920597375
51.4970215783,25.2920853789

51.4512404314,25.2669481062
51.450945087,25.2676554054
51.4508112835,25.2678181768

51.4657585598,25.2944282719
51.4657050018,25.2943740601
51.4656707411,25.2943512693
51.4656247122,25.2943310943
51.4654667167,25.2942945234

51.4574349597,25.3023060826
51.4574234578,25.3022969318

51.4662736805,25.2941596038
51.4662804794,25.2941594099

51.4570352566,25.2818927901
51.4570241008,25.2823219642

51.4986752913,25.2920015718
51.4985374796,25.2920230249

51.4641599337,25.3270798777
51.4641599337,25.3270798777
51.4641599337,25.3270798777

51.4485401004,25.3137572984
51.4485131141,25.3137141397
51.4485061749,25.313682383
51.4485061775,25.3136460544
51.4485159259,25.3136088923
51.448537,25.3135591
51.4488261763,25.3130048454
51.4488211718,25.3129725858
51.4488069756,25.31294035

51.4656691712,25.2928780279
51.4651805514,25.2918030708
51.4651167071,25.29127307

51.4885926049,25.304184556
51.4885926049,25.304184556
51.4885926049,25.304184556
51.4885926049,25.304184556
51.4885926049,25.304184556
51.4885926049,25.304184556

51.4880570607,25.2725355506
51.488057009,25.2725390847

51.4966217878,25.292504598
51.4965602275,25.2924912396
51.4964972605,25.2924712336
51.4964226879,25.2924465501
51.4963595154,25.2924158421
51.4963306093,25.292380319
51.4963240999,25.2923493342
51.4963203246,25.2923202188

51.4952617677,25.280684678
51.4952382163,25.2806822941
51.4952184184,25.2806845663

51.4712587964,25.3287867981
51.4712529963,25.3287829979

51.452406083,25.3266839636
51.452388101,25.3266610065
51.4523783524,25.3266365272
51.4523745209,25.3266124198
51.4523760286,25.3265838482
51.4523849418,25.3265550027
51.4524206229,25.3264851194

51.4711402505,25.2955197854
51.4694941352,25.295520463

51.496796924,25.3179375883
51.4963963679,25.3182883542
51.4962820253,25.3183398256
51.4961795073,25.3183610082
51.4960454322,25.3183647951

51.497522309,25.280407067
51.4982754,25.2804659834
51.4984109303,25.2805055713

51.5001943,25.2889355
51.5001653,25.2889493
51.500148,25.288953
51.4999911,25.28896
51.4999131,25.2889368

51.462016555,25.3007244251
51.4620142893,25.3007279593

51.4466439445,25.2978614805
51.4466478699,25.2978616497

51.4602884929,25.2998835774
51.4602702215,25.2999106094
51.460259435,25.299939977
51.4602583398,25.2999600161
51.4602608582,25.2999781603
51.4602682194,25.2999987167
51.4602797186,25.3000170281
51.4603664641,25.300195642
51.460360033,25.3002381508
51.4603404106,25.3002754445
51.4603087374,25.3003126465
51.4602653533,25.300345247
51.4601385412,25.3004170837

51.4764222008,25.2916978688
51.4777475281,25.2901199137

51.492126166,25.2708897698
51.4925765495,25.2702457779

51.5004244094,25.3025187185
51.5011741616,25.3013626849

51.4992881633,25.2949278801
51.4993099032,25.2949657706
51.499330564,25.2949843201
51.4993538765,25.2949977868
51.4993775653,25.2950070227
51.4994022614,25.2950111772
51.4994325074,25.2950131535
51.4995005556,25.2950105222

51.4590154038,25.3014827365
51.4589720066,25.3014969486
51.4589515329,25.3014957256
51.4589313784,25.301489262
51.4588751153,25.3014788153
51.4588591553,25.3014823914
51.4588435112,25.3014899112
51.458811563,25.3015092074

51.4915368966,25.3081319386
51.4917362651,25.3082161236
51.4917651813,25.308214131
51.491792853,25.3082044698
51.4918172666,25.3081899104
51.4918386002,25.3081704249
51.4918549452,25.3081473849
51.4918655332,25.308122825
51.4918727668,25.3080945795
51.4919486275,25.3077556774

51.4837128765,25.2685563781
51.4846728209,25.2687318143

51.4875491162,25.3065597933
51.4876056294,25.3065368216

51.4469794522,25.2975975346
51.4469965192,25.2977653883
51.4472216698,25.298600913

51.4496058567,25.3197744554
51.4495099628,25.3198086971
51.4494221348,25.3198602267
51.4493654311,25.3199157704
51.4493330897,25.3199630788
51.4491181139,25.3202741234
51.4489981611,25.3203579609

51.4957572535,25.3134743202
51.495661577,25.3144807586

51.4758044768,25.2955372209
51.4757443953,25.2956731479
51.4756265944,25.295833198
51.4752955175,25.2962330761
51.4751931957,25.2964601772

51.4852413247,25.3160547557
51.4852473144,25.3160582049

51.4969065666,25.292684151
51.4970004026,25.2931918066

51.4890708325,25.2908564287
51.4890509684,25.2908396141
51.4890293089,25.2908235633
51.4890012625,25.2908097244
51.4889882767,25.2908069411

51.5008823001,25.3011877998
51.5007785,25.301093

51.5005412308,25.2927369131
51.5005542699,25.292743347

51.5023825378,25.2672803097
51.5008846336,25.2664024271

51.4441594986,25.297569583
51.4454814036,25.2972201241

51.498938611,25.2935695275
51.4989430411,25.2935756308

51.4564970932,25.3048321979
51.4564978962,25.3048321001

51.4972226,25.3047721
51.4972723,25.304605
51.4972676,25.3045895
51.497278,25.304557
51.4972943,25.3045243

51.4578243586,25.3020514127
51.4578153859,25.3020509518

51.4913399255,25.2984000807
51.4913398075,25.298440146
51.4913699373,25.2984400153

51.4495998018,25.3168314069
51.449578602,25.3168432991
51.4495302883,25.3168654539
51.4495009605,25.3168734364
51.4494641896,25.3168743888
51.4494337803,25.3168697475
51.4494089544,25.3168609743

51.4760478913,25.2953730181
51.475907575,25.2954565841
51.4757868713,25.2955595521

51.4862969336,25.322479219
51.4862849068,25.3224862895

51.4915763749,25.2718200945
51.4918729155,25.2713909998
51.4920602619,25.2711640568
51.4923755896,25.2707294449

51.4600263821,25.3187525202
51.4601339481,25.3170220194

51.4646519977,25.2838627782
51.4646054075,25.2838100313
51.4645459464,25.2837661413
51.4644747469,25.2837333144
51.4643712542,25.28370881

51.4880208247,25.2908389729
51.4880291225,25.2908347049

51.4723719748,25.2790555881
51.4723750416,25.2790146847
51.4723712509,25.2789757755
51.4723573564,25.2789384754
51.4723054767,25.2787843508
51.4723079188,25.2786988967

51.4895006063,25.2930688498
51.488703272,25.2929996371
51.488051687,25.293070907

51.489547013,25.2910698212
51.4896052801,25.2910856945
51.4896327075,25.291083663
51.48970509,25.29107975
51.4897340213,25.2910877047
51.4897535461,25.2910988909
51.4897770677,25.2911183313
51.4897918516,25.2911383848
51.489822818,25.2911884277

51.4682700622,25.3244069008
51.4675035654,25.3258643726

51.4481250345,25.3293997768
51.4477630506,25.328541898
51.4476921269,25.3279993598

51.4681000176,25.3237700237
51.4684705094,25.3232405003
51.468830594,25.3225405561

51.5021549538,25.2955158308
51.5021214882,25.295536906
51.5021040546,25.2955557436
51.5020869135,25.2955774009
51.5020662762,25.2956217735
51.5020420927,25.2957005736
51.5020356102,25.2957462012
51.5020424271,25.2957835632
51.5020582135,25.2958109243
51.5020828926,25.2958320202
51.5021104893,25.2958443007
51.5021556593,25.2958523571

51.4937626434,25.3000860973
51.4937626434,25.3000860973
51.4937626434,25.3000860973
51.4937626434,25.3000860973
51.4937626434,25.3000860973
51.4937626434,25.3000860973

51.459280648,25.3015709732
51.4603081794,25.3011211256

51.4981161381,25.3078433669
51.4982295266,25.3075519031
51.4982295281,25.3075519045
51.4983386124,25.3072474926
51.4983386124,25.3072474927
51.4984440875,25.306937912
51.4984440859,25.3069379122
51.4985479207,25.3066097696
51.498547921,25.3066097698
51.4986437349,25.3062785807
51.4986433821,25.3062783585

51.4493953451,25.3183554986
51.4493012938,25.3184887198
51.4492711326,25.318564254
51.4492641466,25.3186243419
51.4492745857,25.3187183359

51.4746130381,25.2959411928
51.4744620132,25.2957633493
51.4743335141,25.2956009578
51.4742039928,25.2954569394
51.4740406338,25.2953283154
51.4738583928,25.2952501322

51.4965707423,25.2924801955
51.4965202232,25.2924570051
51.4964733062,25.2924288921
51.4964297256,25.2923903636
51.4963967055,25.2923423341
51.4963710953,25.2922893382
51.4963535005,25.2922120415
51.4963568237,25.2921516015
51.4963836699,25.2920661744
51.4964250651,25.2917131397

51.4734433491,25.3046971482
51.4732356996,25.3062084833

51.4890156309,25.2907060845
51.489104504,25.2906132665
51.4891381202,25.2905512855
51.4891789167,25.2904323701

51.4959009623,25.3163512882
51.4959869407,25.316470086
51.4960855539,25.3165605501
51.4961678632,25.316611968
51.4962312445,25.3166346609
51.4962918684,25.3166435583
51.4963526463,25.3166404087
51.4964597212,25.3166217856
51.496572403,25.3166011845
51.4966088127,25.3166069543
51.4966608073,25.3166268506
51.4967072102,25.3166613632

51.45782477,25.3025239042
51.4578232935,25.3025320029

51.4940904157,25.2925330844
51.4940768991,25.2925330988

51.4972572133,25.294468364
51.4972550136,25.2944700637

51.475533514,25.294837002
51.4757683202,25.2952082076
51.475779098,25.2953248389
51.4757642394,25.2954551394

51.4979698715,25.2964091772
51.4979698715,25.2964091772
51.4979698715,25.2964091772
51.4979698715,25.2964091772
51.4979698715,25.2964091772
51.4979698715,25.2964091772

51.4575194488,25.3023388099
51.4575223102,25.302344703

51.4957291551,25.3182662579
51.4957160674,25.3182531727

51.4590333348,25.2896684695
51.4590372921,25.290243991

51.4971619162,25.2942264431
51.4971617093,25.2942280457

51.4598426195,25.2812170206
51.4598237696,25.2811976968
51.4598084054,25.2811731928
51.4597943873,25.2811293373
51.4597897633,25.2810656921
51.4597611665,25.2808055352
51.4597333752,25.2805535829

51.4488298102,25.2704592655
51.4483298693,25.269887392

51.4959845418,25.3086827436
51.4959845418,25.3086827436
51.4959845418,25.3086827436
51.4959845418,25.3086827436
51.4959845418,25.3086827436
51.4959845418,25.3086827436

51.4800548068,25.2949020574
51.4782566194,25.295073258

51.5006941054,25.2916958532
51.5006731481,25.2917034029
51.5006447317,25.2917176894
51.5006066281,25.2917453621
51.5006025533,25.2917539707
51.5005809866,25.2917587286
51.5005737855,25.2917594929
51.5005502277,25.291768342
51.5005194078,25.2917854197

51.4992987149,25.2930463201
51.4992802265,25.293087861
51.4992442506,25.2932152887
51.4992440083,25.2933091887

51.4596415561,25.3006075088
51.4595850634,25.3006087076
51.4595479243,25.3005978012
51.4595142708,25.3005796017
51.459486686,25.3005564392
51.4594660687,25.3005277777
51.4594395645,25.300472722

51.4679589412,25.3252389154
51.4673982508,25.3261383937
51.4672787816,25.3263489044
51.466608946,25.3272089768
51.4664996878,25.3274897085

51.4619141675,25.3100188466
51.4630307731,25.3083132815

51.4746848364,25.2991350415
51.4743815441,25.3006570337

51.4511505933,25.2657924966
51.4510805038,25.2658723466

51.4538272147,25.3282503763
51.453802509,25.3282931212
51.4536400138,25.3285959221

51.5012314754,25.2989827896
51.5020308525,25.2993963118
51.5021387495,25.2994154402

51.4434090509,25.3060215175
51.4434140972,25.3060047756

51.4497279228,25.3165867935
51.4498182994,25.3166209983

51.4493400248,25.3201182125
51.4492281489,25.3202732969
51.4490173795,25.3205245499
51.4489897559,25.3206180587
51.4489886485,25.3206743278
51.4489986061,25.3207316795

51.4789238795,25.3141798412
51.4787703314,25.3142149342
51.4787394452,25.3142087607
51.4787084613,25.3141938408
51.4786675392,25.3141683489
51.47853954,25.3141141639
51.4783649637,25.3140862082

51.4955515358,25.2959168546
51.4955291032,25.2959126754
51.4954985754,25.2958885208
51.4954694932,25.2958596128
51.4954509002,25.2958220631
51.4954422213,25.2957824547

51.4839510919,25.2909052851
51.4839529102,25.2909090016

51.4888127847,25.2971684433
51.4888320199,25.2971461697
51.4888488886,25.2971350494
51.4888669423,25.2971292439
51.4888910591,25.2971260802
51.4889167077,25.297129969
51.4889386832,25.2971384801
51.4889596712,25.2971508977
51.4889752089,25.297169172
51.4889893614,25.2971912934
51.4889976325,25.2972165859
51.4890025521,25.2972450483
51.489013767,25.2973278224

51.4955323383,25.2806464087
51.4955313167,25.2806511116

51.4584213612,25.3004722407
51.4583889864,25.3002411395
51.4583669403,25.2998978866
51.4583814792,25.2998780279

51.4985150691,25.2931083852
51.4985300359,25.2930711606
51.4985485201,25.293049595
51.4985811703,25.2930238155
51.4986219646,25.2930049532
51.4986680886,25.2929912297
51.4987499671,25.2929755624

51.4904935255,25.273336744
51.4908278352,25.2728706587

51.4535027746,25.3041171667
51.4535578666,25.3041022296
51.4536173353,25.3040970666
51.4536746717,25.3041061619
51.4537272672,25.3041250922
51.4537607234,25.3041467755
51.4538048055,25.304188947
51.4538494388,25.3042530953
51.4538760916,25.3043258591
51.4538838247,25.3043854669

51.4960441711,25.292249958
51.4960571619,25.2922485654

51.4965758455,25.2920295565
51.4966340419,25.2920363655
51.4966801857,25.2920454368

51.4930201736,25.2731096837
51.4930202729,25.2731095642
51.4930395568,25.2730805513

51.4604383505,25.2951066653
51.4621098669,25.2950248706

51.4489194076,25.2727086253
51.4489113237,25.272619041
51.4489363858,25.2724855982

51.4482376008,25.2675285068
51.4478237963,25.2676229695

51.4760268486,25.3137826137
51.4765796295,25.3138465462

51.4822967284,25.2946198373
51.4808893491,25.2948183263

51.4479305071,25.3284788077
51.4480644414,25.3288967315

51.4487648972,25.3222046725
51.4484333033,25.3235305077

51.4591726421,25.2856572836
51.459139713,25.2867098118

51.5016443736,25.3005234658
51.5018932528,25.300024465

51.4965510184,25.291193701
51.4965757964,25.2912879887

51.4964008799,25.2921649394
51.496448373,25.292116292
51.4966236833,25.2919689312
51.4966483397,25.2919605375

51.4732189069,25.3047597729
51.4738763491,25.3015468954

51.4921002152,25.2774387113
51.493169148,25.278641037

51.4752558289,25.2951447802
51.4749481103,25.2965468459

51.4483213176,25.3185499784
51.4484710876,25.3184885651
51.4486219059,25.3184608321
51.4487350195,25.318461629
51.448894469,25.3184847649
51.4490513323,25.3185429706
51.4491715105,25.3186174071

51.4571392499,25.2758276176
51.4571769077,25.275858189
51.4572051503,25.2758985089
51.4572224135,25.2759444216
51.4572304542,25.2760118002
51.4572222267,25.2761597468

51.4728964997,25.2964786684
51.4730436048,25.2963587296
51.4730980219,25.2963496549
51.4731325728,25.2963550636
51.4731640243,25.2963665226
51.4731947954,25.2963834131
51.4732207389,25.2964078575
51.4732396077,25.2964346282
51.4732516839,25.2964666128
51.4732603611,25.2965081715
51.4732602055,25.2965436947
51.4732461713,25.2965989207
51.4731972331,25.2966936317
51.4731394167,25.296854862

51.4665420533,25.2942535994
51.4665450647,25.2942508761

51.4898380786,25.3004911645
51.4898351583,25.3004843216

51.5001782436,25.2918173982
51.4993536465,25.2919669652
51.4993128317,25.2919936104
51.4992910887,25.2920167479
51.4992743041,25.2920442605
51.4992487434,25.2921267177

51.5020813444,25.2993939986
51.5021841688,25.2994048022
51.5022829907,25.2993888691
51.5023740352,25.2993495715

51.4844561389,25.3160538461
51.4844743369,25.3160312826
51.4844900731,25.3160205302
51.4845163757,25.3160088736
51.4845488397,25.3160023769
51.4845945154,25.3160009759

51.4990101549,25.2948941968
51.4990363756,25.2948700807

51.4570722092,25.2814080777
51.4570668733,25.2819229945

51.4577024674,25.3021736578
51.4577049723,25.3021789155

51.476009607,25.3224269394
51.4741006327,25.3219084251

51.4544335556,25.3278833957
51.4545195245,25.3279088956
51.4545478225,25.327906647
51.4546147995,25.327898292

51.4989709994,25.2993889977
51.4989431002,25.2993958004

51.4954591411,25.295891817
51.4954230264,25.2959110465
51.495372681,25.2959233103
51.495120533,25.2959686953
51.4948693101,25.2960280683
51.4948453053,25.2960521094
51.4948260372,25.29607908
51.4948165175,25.2961100985
51.4948107723,25.2961604684
51.4948189335,25.2962162752

51.469711719,25.2948082028
51.4703237911,25.2948738687

51.4666022353,25.2988966556
51.4658382608,25.2990807498

51.4962908739,25.3110834663
51.4962960784,25.3110826627

51.4873416025,25.306630938
51.4877741744,25.3065660404

51.4941185846,25.3009702935
51.4942788462,25.3014243048
51.4942956928,25.3014419902

51.4942524869,25.2808600049
51.4942562266,25.2808616727

51.4978034541,25.2786317736
51.4977189713,25.2777465524

51.5004375703,25.3184574384
51.500369761,25.3184890941
51.5003589609,25.31849989

51.4535368726,25.3097816682
51.453533512,25.3097824925

51.4969149906,25.2951579294
51.4969205121,25.295167664

51.4844186446,25.2929799867
51.4844580038,25.2929847877

51.4880252938,25.2724525254
51.4880238899,25.27245252

51.4529057814,25.2957663227
51.4513613598,25.2960179434

51.4945937981,25.280473009
51.4945904965,25.2804772196

51.4492650116,25.3201781134
51.4491565327,25.320295121

51.4575833524,25.3022369552
51.4575841643,25.3022450648

51.4546711968,25.3070749884
51.4546256906,25.308216132
51.4543476343,25.3091491098

51.4966087942,25.2925494128
51.4965501425,25.292506748
51.4964191714,25.2923879805
51.4963895401,25.292317437
51.4963772554,25.292247056
51.4963780772,25.2921883503
51.4964069848,25.2921061706
51.4964398003,25.2920546468
51.4964805255,25.2920102312
51.496520917,25.2919810133
51.4965884364,25.2919477212

51.4536800271,25.3253544569
51.4536737923,25.3253591549

51.4719695459,25.3213614886
51.470573548,25.3209438739

51.4571470578,25.2778423039
51.45714547,25.2769037256

51.4611447652,25.3115559771
51.4608975732,25.3119928839
51.4608825317,25.3120944694
51.4608921487,25.3121984751
51.4609562742,25.3125488115
51.4609323606,25.3126450455

51.4647747301,25.3188130292
51.46477717,25.3188256
51.4647902613,25.3188646549
51.46481939,25.31893588
51.46484429,25.31896293
51.4648973904,25.3189773035

51.4549500995,25.305021051
51.4552155858,25.3049876579

51.4908150376,25.2875115947
51.4908181629,25.2875049261

51.499306155,25.2930116593
51.4992802066,25.2930760141
51.4992418934,25.2932266431
51.4992521808,25.2935513617

51.4463644318,25.2969490187
51.4464026022,25.2969019229
51.4465448256,25.2967333136
51.4466203723,25.2966921267
51.4467290958,25.2966536855
51.4468815855,25.2966288475
51.4471285479,25.2966433307

51.4647945782,25.2860519946
51.4647641588,25.2847032901

51.5015032957,25.287357789
51.5014938601,25.2873816723

51.4792379339,25.2949950733
51.4773728848,25.2951450116

51.4592027254,25.2848904983
51.4591896304,25.2852706835

51.4889455712,25.2916936878
51.4890725806,25.2910363658
51.4890790796,25.2909234632
51.4890651415,25.2908826482

51.4496009311,25.3195396912
51.4496618927,25.3195819028
51.4497537221,25.3196220454
51.4498608707,25.3196461773
51.4503923112,25.319677403

51.4917778224,25.308259792
51.4934837565,25.309161193

51.4682937009,25.2945362159
51.4681963011,25.2944870327
51.4679571247,25.2944260501

51.4522345019,25.3067910571
51.452184093,25.3068002362
51.4519110903,25.3068614313

51.4664030377,25.2943019073
51.4661405677,25.2943030712

51.4577170189,25.3021417372
51.4577178542,25.3021427749

51.4640802217,25.2993713301
51.464127781,25.2993782025
51.4641862296,25.2993968646
51.4642375544,25.299428733
51.4642781786,25.2994688852
51.4643068792,25.2995128359
51.464322554,25.2995492513
51.4643348043,25.2995973489
51.4643370501,25.2996621808
51.4643234008,25.2997353395

51.4500601663,25.3175125187
51.4494384795,25.3183783846

51.4896566,25.3004441
51.4896975,25.3004716

51.473700418,25.295221038
51.4733335358,25.2952182055
51.4729931277,25.2952095777
51.4726796957,25.2951983629
51.4723843775,25.2951869239
51.4720972125,25.2951755839

51.4569634402,25.3002154784
51.4569713747,25.3002110208

51.4993067936,25.2929998497
51.4992960385,25.2930442826
51.4992765966,25.293085929
51.4992369046,25.2932306185
51.4992380468,25.2933519408

51.5020187582,25.2993770616
51.5021273581,25.2994073923
51.5022210968,25.2994072443
51.5022980242,25.2993912908
51.5024152429,25.2993486998

51.4874533277,25.293089901
51.4881525038,25.2929053701
51.4888825844,25.2928473188

51.4846555609,25.2819601142
51.485744576,25.2804376564

51.4969427228,25.2926560136
51.496961296,25.2928230443
51.4972357766,25.2939446516

51.4571877265,25.2758645982
51.4572111157,25.2759051647
51.4572226693,25.2759499905
51.4572259285,25.2759973886

51.4487250845,25.3142001455
51.4487269818,25.3141955515

51.5022875609,25.2947758105
51.5022665962,25.294791206

51.4971415448,25.3000177775
51.497158841,25.3000368034
51.4971764881,25.3000490819
51.4971920387,25.3000560366
51.4972056855,25.300060608
51.4972226825,25.3000624051
51.4972424482,25.3000603482
51.4972631213,25.3000539781
51.4972951579,25.3000393605
51.4973977526,25.2999738372

51.5020347842,25.2957736826
51.5020538636,25.2958224005

51.4577569371,25.302188707
51.4577556844,25.3021895551

51.4975726547,25.2948611048
51.4983909165,25.2962853555

51.499771219,25.3039712316
51.4993918039,25.304631615
51.4991203913,25.3053202107

51.495532007,25.2806701464
51.4955315092,25.2806703479

51.4539249767,25.3045361513
51.4539428234,25.3048773122
51.4541112337,25.3051987228

51.4462798451,25.2969511815
51.4462995146,25.2969549182

51.4806337216,25.3142522991
51.4791802541,25.3141356193

51.450137953,25.316986516
51.4507165491,25.3154194408

51.4774224802,25.3191167946
51.4773550802,25.3191220933

51.4837917714,25.3068469002
51.4838111413,25.3068320003
51.4838228991,25.306833932
51.4838201456,25.3068251773
51.4838221781,25.3068271296
51.4838224454,25.3068274839

51.4922357833,25.2776972537
51.4932233955,25.2787705221

51.4872770056,25.3218283412
51.4871942672,25.3218530471

51.4997383233,25.2956471259
51.4997376878,25.2956478676
51.4997391842,25.2956489665
51.4997392544,25.2956490388
51.499741127,25.2956498263
51.4997412571,25.2956498869

51.453714616,25.3081172644
51.4537101003,25.3081089908

51.497296116,25.294563806
51.4972956146,25.2945656079

51.4967699847,25.2949681962
51.4967954885,25.294870423
51.4967899766,25.2948465102
51.4967804177,25.2948331237
51.4967622589,25.2948143948
51.4967472208,25.2948060685
51.4967294742,25.2948012083
51.4967093029,25.2948000675
51.496686663,25.2948040273
51.4966340605,25.2948169393

51.487675824,25.2908316538
51.4876913352,25.2908337684

51.4825527951,25.2943112036
51.4853583118,25.2939321864

51.4824778937,25.2998897087
51.4824821264,25.2998902956
51.4824717813,25.2998903378

51.500175879,25.2900652375
51.5001468434,25.2900590446

51.4965576454,25.2912299655
51.496563844,25.2912340794

51.4867155506,25.2909232609
51.48686864,25.2909212048

51.4702599318,25.2949139004
51.4712491577,25.294938296

51.4799425391,25.2949481056
51.4781911453,25.2951053765

51.4538913451,25.3076385062
51.4538911152,25.3076260084
51.4538861209,25.3075795991
51.453870135,25.3075396424

51.4564602361,25.3030804494
51.4549277898,25.3038047381

51.4492888277,25.3186779928
51.4493052508,25.3187393963
51.4493331388,25.3187972266
51.4494332689,25.3190240185
51.4494515143,25.3191616025

51.4442200003,25.3193696044
51.4442880236,25.3193757102

51.4792429407,25.3084852219
51.4791899578,25.3084691585
51.4791899972,25.3085200608

51.4483619688,25.2681592037
51.4477682464,25.2683281155
51.4476767858,25.268380547
51.4476103409,25.2684383304
51.4475712205,25.2684910303

51.4702350298,25.2948671017
51.4717035846,25.2948877525

51.4511612806,25.2658352858
51.4512862916,25.2657348975

51.4613919444,25.3006182795
51.462683582,25.3000874325

51.4664134294,25.2940525074
51.4675261669,25.2941383023

51.4587947043,25.3014669328
51.4588252376,25.3014596245
51.4588513622,25.3014586782
51.4588720357,25.3014631071
51.4588950152,25.301468053
51.4589096105,25.3014771231
51.4589281454,25.3014969513
51.4590108128,25.3015756441
51.4590702813,25.3016037396
51.4591217803,25.3016165777
51.4591638327,25.3016157204
51.459208098,25.301609296

51.4521124097,25.307168932
51.4521235746,25.307182439
51.4521255915,25.3071985974

51.456538827,25.2952311758
51.4583025433,25.2951749184

51.4874075,25.2730406
51.4873986,25.2729933
51.4874036,25.2729498
51.4874263,25.272898

51.4992069183,25.2901502503
51.4992189864,25.2901635128

51.5021256143,25.2955539262
51.5020928574,25.2955804933
51.5020706588,25.2956156385
51.5020581944,25.295649732
51.5020427239,25.2957140518
51.5020371244,25.295765841
51.502046866,25.2958036734
51.5020575663,25.2958193439
51.5020715156,25.2958328756
51.5020903411,25.2958457639
51.5021126402,25.2958558128

51.4876623977,25.2781766954
51.4867853218,25.2794425422

51.4991190052,25.2811066467
51.4991155057,25.2811041181
51.4991068065,25.2810986947
51.4990795207,25.2810684152
51.4990725219,25.2810686461
51.4990575237,25.2810627654

51.4942990408,25.2804686881
51.4943364664,25.2804329396
51.4943799019,25.2804078062
51.494441897,25.2803813105
51.4944994649,25.2803737872
51.4946226466,25.2803738363

51.4610079867,25.283327785
51.4604975474,25.2832943283
51.4603894971,25.2832624939

51.4830051,25.2926335
51.4830215,25.2926391
51.4830385,25.2926415
51.483135,25.2926596

51.4991293763,25.2921321203
51.4991083637,25.2921000907
51.4990788763,25.2920678618
51.4990600052,25.2920568044

51.4960817185,25.3012356159
51.4961190526,25.3012754033
51.496159773,25.3013026129
51.4962813,25.3013663
51.4964848,25.3014193

51.4938376768,25.3002365062
51.4938260876,25.3002384148

51.4470966918,25.2687393122
51.4469300183,25.2686962274
51.446858418,25.268657944
51.4467941689,25.2686040271
51.446741467,25.2685340555
51.4467109917,25.2684699035
51.4466956197,25.2684002279
51.4466929689,25.2683290283

51.4990393829,25.2944557756
51.4990928149,25.2944697578
51.4991044585,25.294478589
51.4991234896,25.2944974099
51.4991231515,25.2945046899
51.4991206285,25.294517011
51.4991089627,25.2945500003

51.4620711192,25.2950199179
51.4635541494,25.2945709256

51.4951077585,25.2928260753
51.49518971,25.2932506923

51.4581717507,25.303179069
51.4581958467,25.3028979809
51.458215463,25.3028550908

51.4728583313,25.3071459936
51.4724881218,25.308932949

51.4926097487,25.3275422081
51.4926394347,25.3275515722
51.4926788568,25.3275509287

51.454318119,25.3039626323
51.4556534059,25.3033280507

51.4894108088,25.2887626672
51.4895529781,25.2877513097

51.4716944177,25.3122228132
51.472020662,25.3106346593

51.4494359706,25.3199522308
51.4493903462,25.3200023874
51.4490764821,25.3203667332
51.4489402331,25.3204380911
51.4487845208,25.3204897583
51.4486073851,25.3205180224

51.4870107758,25.3221181949
51.487010776,25.3221189954

51.4840815004,25.2946929972
51.4840738003,25.2946917975

51.4860754625,25.3220192604
51.486076685,25.3220131651

51.5003004584,25.3031447017
51.4994826226,25.3045192453

51.4880645,25.2874115
51.48834,25.2877111

51.5023087824,25.2947971084
51.5023064955,25.2947757401

51.4967543019,25.2933528729
51.4965909532,25.2927465135
51.496522069,25.2926600691
51.4964325058,25.2925866017
51.4963289834,25.2925349925
51.4961775609,25.2924919225
51.4959841662,25.2924824271

51.5021571239,25.2994117837
51.5022207592,25.2994078508
51.5023146731,25.2993840015
